Time X Y Z ID Radius
5.95 3.01446e-06 5.89627e-06 9.68693e-06 58 1e-06
5.95 1.97774e-06 7.50827e-06 1.02516e-05 59 1e-06
5.95 -4.48903e-06 6.74234e-07 5.33945e-06 60 1e-06
5.95 -4.24011e-06 -1.26491e-06 5.85007e-06 61 1e-06
5.95 -2.87703e-06 -2.62613e-06 5.09405e-06 62 1e-06
5.95 -1.54292e-06 -1.33252e-06 4.18964e-06 63 1e-06
5.95 -1.31126e-06 7.15483e-07 4.3186e-06 64 1e-06
5.95 -2.74091e-06 -2.26008e-08 3.11197e-06 65 1e-06
5.95 4.04741e-06 -6.22763e-06 -2.99844e-06 66 1e-06
5.95 5.95172e-06 -6.17381e-06 -3.83687e-06 67 1e-06
5.95 7.50028e-06 -4.94324e-06 -4.12932e-06 68 1e-06
5.95 6.21841e-06 -4.90379e-06 -5.66753e-06 69 1e-06
5.95 4.95724e-06 -6.4551e-06 -5.64561e-06 70 1e-06
5.95 7.03732e-06 -7.07252e-06 -5.47123e-06 71 1e-06
5.95 4.06052e-06 2.72451e-06 9.293e-07 72 1e-06
5.95 2.06393e-06 2.70787e-06 9.51091e-07 73 1e-06
5.95 1.62926e-06 4.6617e-06 4.81307e-07 74 1e-06
5.95 3.24877e-06 5.8726e-06 7.29308e-07 75 1e-06
5.95 5.10361e-06 5.76314e-06 1.52624e-06 76 1e-06
5.95 6.99151e-06 6.05462e-06 2.19162e-06 77 1e-06
5.95 -5.31142e-06 -7.84211e-06 7.69086e-06 78 1e-06
5.95 -6.05611e-06 -6.13829e-06 6.87255e-06 79 1e-06
5.95 -7.95997e-06 -6.51667e-06 7.39499e-06 80 1e-06
5.95 -8.94321e-06 -5.93862e-06 5.7313e-06 81 1e-06
5.95 -1.04335e-05 -5.00238e-06 6.89421e-06 82 1e-06
5.95 -1.16198e-05 -3.87209e-06 8.05021e-06 83 1e-06
5.95 8.09114e-06 -3.18262e-06 -2.74652e-06 84 1e-06
5.95 8.0918e-06 -1.20391e-06 -3.2309e-06 85 1e-06
5.95 6.11177e-06 -1.48847e-06 -3.44804e-06 86 1e-06
5.95 6.04391e-06 -2.65404e-06 -5.07367e-06 87 1e-06
5.95 5.40365e-06 -4.07808e-06 -3.80541e-06 88 1e-06
5.95 3.74744e-06 -3.0626e-06 -4.28341e-06 89 1e-06
5.95 3.85273e-06 -5.56238e-06 1.29215e-06 90 1e-06
5.95 3.20785e-06 -6.90355e-06 2.77467e-06 91 1e-06
5.95 5.11969e-06 -7.4735e-06 3.19973e-06 92 1e-06
5.95 5.70126e-06 -5.76717e-06 4.14794e-06 93 1e-06
5.95 5.77699e-06 -3.79347e-06 3.63339e-06 94 1e-06
5.95 6.92111e-06 -4.41134e-06 2.06988e-06 95 1e-06
5.95 -1.76882e-06 3.19468e-06 -3.80748e-06 96 1e-06
5.95 -3.529e-06 2.21691e-06 -3.3927e-06 97 1e-06
5.95 -3.77752e-06 6.6826e-07 -2.10423e-06 98 1e-06
5.95 -2.92064e-06 2.89891e-07 -3.90173e-06 99 1e-06
5.95 -9.77045e-07 8.86502e-07 -3.67944e-06 100 1e-06
5.95 -1.39419e-06 -9.75949e-08 -5.37379e-06 101 1e-06
5.95 -3.41689e-06 -1.22462e-06 -5.32079e-06 102 1e-06
5.95 -4.59786e-06 -5.06171e-07 -6.79362e-06 103 1e-06
5.95 -4.13692e-06 7.29166e-07 -8.35775e-06 104 1e-06
5.95 -2.34599e-06 1.23849e-06 -9.18068e-06 105 1e-06
5.95 -1.84806e-06 1.19816e-06 -7.20068e-06 106 1e-06
5.95 -2.53911e-06 -6.5444e-07 -7.56349e-06 107 1e-06
5.95 9.65621e-06 -2.35232e-06 -5.70484e-06 108 1e-06
5.95 9.77944e-06 -1.02653e-06 -7.20973e-06 109 1e-06
5.95 9.53078e-06 -3.26867e-07 -5.25056e-06 110 1e-06
5.95 7.81035e-06 -1.42275e-06 -5.31519e-06 111 1e-06
5.95 7.45419e-06 -3.00969e-06 -6.46886e-06 112 1e-06
5.95 7.97851e-06 -1.99134e-06 -8.14274e-06 113 1e-06
5.95 2.25246e-06 1.15075e-05 -2.09913e-06 114 1e-06
5.95 2.51029e-06 1.04515e-05 -3.77331e-06 115 1e-06
5.95 5.59463e-07 1.04181e-05 -3.10989e-06 116 1e-06
5.95 -8.11973e-07 9.41131e-06 -2.05879e-06 117 1e-06
5.95 -1.56057e-06 1.10803e-05 -3.02416e-06 118 1e-06
5.95 -1.78365e-07 1.20084e-05 -1.83095e-06 119 1e-06
5.95 -5.35282e-06 -1.4064e-06 1.71781e-06 120 1e-06
5.95 -7.26345e-06 -2.01582e-06 1.50557e-06 121 1e-06
5.95 -6.22865e-06 -2.55867e-06 3.17246e-06 122 1e-06
5.95 -6.28402e-06 -5.28014e-07 3.61673e-06 123 1e-06
5.95 -6.30005e-06 1.31183e-06 2.58323e-06 124 1e-06
5.95 -7.38082e-06 1.18977e-06 4.29257e-06 125 1e-06
5.95 -7.07436e-06 5.18751e-06 1.31654e-06 126 1e-06
5.95 -8.12722e-06 3.81896e-06 2.55212e-07 127 1e-06
5.95 -6.72399e-06 2.33103e-06 5.64699e-07 128 1e-06
5.95 -5.91334e-06 4.09322e-06 9.754e-08 129 1e-06
5.95 -4.92982e-06 2.7195e-06 1.33849e-06 130 1e-06
5.95 -2.94153e-06 2.51128e-06 1.02226e-06 131 1e-06
5.95 3.59175e-06 -5.39444e-07 6.79632e-06 132 1e-06
5.95 1.90428e-06 5.08481e-07 7.0941e-06 133 1e-06
5.95 1.01036e-06 -1.93865e-07 8.7902e-06 134 1e-06
5.95 2.24611e-06 -1.67426e-06 9.44532e-06 135 1e-06
5.95 8.62792e-07 -2.47298e-06 1.07071e-05 136 1e-06
5.95 1.13382e-07 -2.75934e-06 8.87331e-06 137 1e-06
5.95 5.08206e-06 6.45078e-06 -8.30707e-06 138 1e-06
5.95 6.68095e-06 7.54734e-06 -7.63932e-06 139 1e-06
5.95 8.11174e-06 6.86942e-06 -6.439e-06 140 1e-06
5.95 7.00752e-06 5.27407e-06 -6.89492e-06 141 1e-06
5.95 6.16005e-06 6.36196e-06 -5.39099e-06 142 1e-06
5.95 6.80807e-06 6.64311e-06 -3.45652e-06 143 1e-06
5.95 5.35589e-07 -1.11187e-06 6.5876e-06 144 1e-06
5.95 1.84731e-06 -1.78032e-06 5.17809e-06 145 1e-06
5.95 2.05907e-06 -1.67515e-07 3.96509e-06 146 1e-06
5.95 7.13515e-07 1.18653e-06 4.59934e-06 147 1e-06
5.95 1.01166e-07 2.95946e-08 3.01403e-06 148 1e-06
5.95 -6.63555e-07 4.79559e-07 1.18037e-06 149 1e-06
5.95 6.4058e-06 6.14714e-06 4.46744e-06 150 1e-06
5.95 4.86685e-06 6.93514e-06 5.5224e-06 151 1e-06
5.95 4.82617e-06 7.06727e-06 3.44577e-06 152 1e-06
5.95 3.45067e-06 5.6867e-06 2.84005e-06 153 1e-06
5.95 3.01276e-06 7.64549e-06 2.5101e-06 154 1e-06
5.95 2.02734e-06 7.24115e-06 4.22096e-06 155 1e-06
5.95 8.94463e-06 2.8744e-06 1.15186e-06 156 1e-06
5.95 8.98891e-06 4.78971e-06 1.80579e-06 157 1e-06
5.95 7.51982e-06 5.08694e-06 4.80152e-07 158 1e-06
5.95 6.81777e-06 3.22381e-06 7.35982e-08 159 1e-06
5.95 7.84855e-06 2.69122e-06 -1.54636e-06 160 1e-06
5.95 7.12224e-06 1.94451e-06 -3.25362e-06 161 1e-06
5.95 -5.47258e-06 -6.82993e-06 2.21132e-06 162 1e-06
5.95 -5.59424e-06 -5.39346e-06 7.66842e-07 163 1e-06
5.95 -3.74573e-06 -6.2194e-06 9.11285e-07 164 1e-06
5.95 -1.7216e-06 -6.30244e-06 1.03164e-06 165 1e-06
5.95 -6.45402e-07 -7.94158e-06 4.85207e-07 166 1e-06
5.95 -1.67065e-06 -6.73443e-06 -1.03475e-06 167 1e-06
5.95 2.67651e-06 4.64299e-06 -4.95044e-06 168 1e-06
5.95 3.99723e-06 5.81706e-06 -3.93347e-06 169 1e-06
5.95 4.1369e-06 7.79156e-06 -4.42498e-06 170 1e-06
5.95 2.27321e-06 8.63434e-06 -4.59765e-06 171 1e-06
5.95 1.81923e-06 6.64818e-06 -4.53132e-06 172 1e-06
5.95 2.90708e-06 6.66337e-06 -6.2805e-06 173 1e-06
5.95 1.09669e-05 1.3114e-06 2.61848e-06 174 1e-06
5.95 1.12843e-05 -5.81219e-07 1.8914e-06 175 1e-06
5.95 9.26254e-06 -2.61269e-07 1.93332e-06 176 1e-06
5.95 8.29994e-06 5.41003e-08 3.80812e-06 177 1e-06
5.95 7.01965e-06 3.58738e-07 2.22444e-06 178 1e-06
5.95 6.48202e-06 2.26435e-06 2.53048e-06 179 1e-06
5.95 8.63686e-06 7.84408e-06 9.47281e-06 180 1e-06
5.95 8.75668e-06 9.84796e-06 9.25386e-06 181 1e-06
5.95 8.39315e-06 9.10638e-06 1.11919e-05 182 1e-06
5.95 6.59419e-06 9.5705e-06 1.0462e-05 183 1e-06
5.95 6.51679e-06 8.32433e-06 8.81015e-06 184 1e-06
5.95 6.34423e-06 8.94484e-06 6.88315e-06 185 1e-06
5.95 4.43418e-06 1.20735e-05 9.81062e-06 186 1e-06
5.95 2.85776e-06 1.26958e-05 1.09108e-05 187 1e-06
5.95 2.37928e-06 1.32793e-05 9.02929e-06 188 1e-06
5.95 2.10082e-06 1.12929e-05 8.91861e-06 189 1e-06
5.95 1.1869e-06 9.47349e-06 9.13859e-06 190 1e-06
5.95 2.7153e-06 9.55069e-06 1.05208e-05 191 1e-06
5.95 -3.25405e-06 -6.54888e-06 1.02102e-05 192 1e-06
5.95 -3.45771e-06 -8.46808e-06 9.35916e-06 193 1e-06
5.95 -4.60883e-06 -9.7102e-06 8.21586e-06 194 1e-06
5.95 -6.24122e-06 -9.53183e-06 9.39512e-06 195 1e-06
5.95 -6.55717e-06 -1.16116e-05 9.46045e-06 196 1e-06
5.95 -8.04043e-06 -1.05449e-05 8.57253e-06 197 1e-06
5.95 5.32792e-06 2.98962e-06 -6.2282e-06 198 1e-06
5.95 5.22063e-06 2.07461e-06 -4.41723e-06 199 1e-06
5.95 4.15246e-06 1.02552e-06 -3.03425e-06 200 1e-06
5.95 5.29036e-06 1.48027e-06 -1.44203e-06 201 1e-06
5.95 4.11934e-06 3.1153e-06 -1.37426e-06 202 1e-06
5.95 3.32659e-06 3.20654e-06 -3.2595e-06 203 1e-06
5.95 3.39192e-09 -4.77046e-06 -1.19851e-06 204 1e-06
5.95 1.15308e-07 -5.89687e-06 -2.88324e-06 205 1e-06
5.95 4.77058e-07 -6.69018e-06 -4.72962e-06 206 1e-06
5.95 6.72025e-07 -8.25097e-06 -6.06291e-06 207 1e-06
5.95 1.69399e-06 -8.90828e-06 -4.42169e-06 208 1e-06
5.95 -2.98139e-07 -8.51442e-06 -4.03046e-06 209 1e-06
5.95 2.70795e-06 3.48606e-06 5.67899e-06 210 1e-06
5.95 2.91055e-06 1.75234e-06 4.50433e-06 211 1e-06
5.95 1.35507e-06 2.76329e-06 3.55527e-06 212 1e-06
5.95 1.68366e-06 4.66813e-06 2.88457e-06 213 1e-06
5.95 3.31603e-06 3.71748e-06 3.62675e-06 214 1e-06
5.95 4.9624e-06 4.1534e-06 4.7683e-06 215 1e-06
5.95 1.84306e-06 -1.13779e-06 -1.19269e-06 216 1e-06
5.95 4.29664e-07 -4.63021e-07 -2.50671e-06 217 1e-06
5.95 -1.11059e-06 -1.2897e-06 -3.55127e-06 218 1e-06
5.95 7.40517e-07 -1.58217e-06 -4.35388e-06 219 1e-06
5.95 2.85118e-07 -2.51697e-06 -2.63542e-06 220 1e-06
5.95 6.52543e-07 -4.09801e-06 -3.90723e-06 221 1e-06
5.95 6.73256e-07 1.17892e-05 2.12356e-06 222 1e-06
5.95 -1.13554e-06 1.12192e-05 2.83705e-06 223 1e-06
5.95 1.51764e-07 9.72658e-06 2.26132e-06 224 1e-06
5.95 1.09608e-07 8.87274e-06 4.3535e-07 225 1e-06
5.95 1.529e-06 7.70567e-06 -4.27675e-07 226 1e-06
5.95 2.37973e-06 9.51478e-06 -6.30775e-07 227 1e-06
5.95 7.00533e-06 1.22305e-05 -9.91472e-07 228 1e-06
5.95 5.68486e-06 1.22423e-05 -2.5132e-06 229 1e-06
5.95 4.61539e-06 1.04578e-05 -2.42474e-06 230 1e-06
5.95 5.67024e-06 8.6955e-06 -2.34748e-06 231 1e-06
5.95 6.82733e-06 1.03672e-05 -2.48549e-06 232 1e-06
5.95 5.75746e-06 1.03904e-05 -7.53555e-07 233 1e-06
5.95 6.57336e-06 8.52722e-06 -1.02984e-05 234 1e-06
5.95 8.58889e-06 8.75937e-06 -1.08278e-05 235 1e-06
5.95 8.35296e-06 7.41263e-06 -9.26913e-06 236 1e-06
5.95 8.84362e-06 5.49839e-06 -9.55216e-06 237 1e-06
5.95 1.05312e-05 5.72508e-06 -8.44039e-06 238 1e-06
5.95 1.06459e-05 7.6442e-06 -7.91116e-06 239 1e-06
5.95 -1.24446e-05 -3.797e-06 3.30808e-06 240 1e-06
5.95 -1.2128e-05 -1.98248e-06 4.22902e-06 241 1e-06
5.95 -1.05418e-05 -1.17479e-06 3.22971e-06 242 1e-06
5.95 -1.03368e-05 -2.93413e-06 4.21659e-06 243 1e-06
5.95 -1.0651e-05 -4.94339e-06 4.04984e-06 244 1e-06
5.95 -1.09197e-05 -6.35653e-06 5.47346e-06 245 1e-06
5.95 2.15514e-06 1.09416e-05 5.42356e-06 246 1e-06
5.95 3.71922e-06 1.12104e-05 6.73503e-06 247 1e-06
5.95 4.30878e-06 9.49238e-06 5.90113e-06 248 1e-06
5.95 5.61578e-06 9.96475e-06 4.35869e-06 249 1e-06
5.95 6.917e-06 8.44438e-06 4.48355e-06 250 1e-06
5.95 7.15235e-06 7.21048e-06 6.05561e-06 251 1e-06
5.95 1.5526e-06 2.12278e-06 1.182e-05 252 1e-06
5.95 3.31938e-06 3.11972e-06 1.19379e-05 253 1e-06
5.95 3.83985e-06 3.53215e-06 1.00311e-05 254 1e-06
5.95 4.40886e-06 4.46106e-06 8.33495e-06 255 1e-06
5.95 2.43002e-06 3.97589e-06 8.34887e-06 256 1e-06
5.95 3.26521e-06 2.23359e-06 7.64104e-06 257 1e-06
5.95 8.43832e-06 -1.08734e-05 -5.46339e-06 258 1e-06
5.95 6.70846e-06 -1.04934e-05 -6.45392e-06 259 1e-06
5.95 6.69247e-06 -8.54984e-06 -7.14918e-06 260 1e-06
5.95 4.6862e-06 -8.17407e-06 -6.94052e-06 261 1e-06
5.95 4.77599e-06 -9.03936e-06 -8.76285e-06 262 1e-06
5.95 3.22094e-06 -7.76458e-06 -8.74826e-06 263 1e-06
5.95 -6.56885e-06 7.60702e-06 8.34692e-06 264 1e-06
5.95 -7.98547e-06 6.26715e-06 7.84083e-06 265 1e-06
5.95 -9.3956e-06 6.96108e-06 9.17555e-06 266 1e-06
5.95 -9.18596e-06 8.43831e-06 1.05297e-05 267 1e-06
5.95 -7.62265e-06 7.8907e-06 1.17753e-05 268 1e-06
5.95 -5.99334e-06 6.61003e-06 1.15856e-05 269 1e-06
5.95 2.63468e-06 -2.52944e-06 6.33027e-07 270 1e-06
5.95 3.65126e-06 -3.58113e-06 -7.55225e-07 271 1e-06
5.95 4.74822e-06 -3.29028e-06 9.23331e-07 272 1e-06
5.95 6.42069e-06 -3.08337e-06 -2.0455e-07 273 1e-06
5.95 7.18915e-06 -1.92538e-06 1.30362e-06 274 1e-06
5.95 6.80243e-06 -8.43988e-07 -4.53021e-07 275 1e-06
5.95 -2.58494e-06 6.91348e-06 -5.74542e-06 276 1e-06
5.95 -1.9615e-06 7.68105e-06 -7.55991e-06 277 1e-06
5.95 -2.39451e-06 7.23055e-06 -9.4893e-06 278 1e-06
5.95 -4.17691e-06 6.31458e-06 -9.28412e-06 279 1e-06
5.95 -2.94146e-06 4.94635e-06 -8.39362e-06 280 1e-06
5.95 -1.59282e-06 4.21502e-06 -7.12233e-06 281 1e-06
5.95 -5.67634e-06 -3.43247e-06 7.02689e-06 282 1e-06
5.95 -6.4405e-06 -2.49665e-06 8.65455e-06 283 1e-06
5.95 -5.0893e-06 -2.34268e-06 1.0215e-05 284 1e-06
5.95 -4.47659e-06 -4.25175e-06 9.90372e-06 285 1e-06
5.95 -3.81905e-06 -2.98084e-06 8.44949e-06 286 1e-06
5.95 -2.24602e-06 -4.31301e-06 8.43226e-06 287 1e-06
5.95 -6.62662e-06 -7.16589e-06 5.74082e-07 288 1e-06
5.95 -7.23608e-06 -6.59015e-06 -1.32061e-06 289 1e-06
5.95 -8.97704e-06 -7.80726e-06 -1.46864e-06 290 1e-06
5.95 -7.5966e-06 -8.68547e-06 -2.66856e-06 291 1e-06
5.95 -5.58838e-06 -8.68044e-06 -2.3293e-06 292 1e-06
5.95 -5.07738e-06 -7.0462e-06 -1.27427e-06 293 1e-06
5.95 7.62543e-06 7.69867e-07 1.2395e-05 294 1e-06
5.95 7.57978e-06 -6.66533e-07 1.081e-05 295 1e-06
5.95 6.3988e-06 9.21054e-07 1.05312e-05 296 1e-06
5.95 4.54327e-06 1.17194e-06 9.81134e-06 297 1e-06
5.95 4.30014e-06 -8.83345e-07 9.64129e-06 298 1e-06
5.95 4.68925e-06 -3.80649e-07 1.15472e-05 299 1e-06
6 8.87718e-06 -4.45768e-06 1.10212e-05 0 1e-06
6 9.69351e-06 -6.29619e-06 1.09558e-05 1 1e-06
6 8.34912e-06 -7.38265e-06 9.80776e-06 2 1e-06
6 8.21243e-06 -5.91914e-06 8.38276e-06 3 1e-06
6 1.01032e-05 -6.49672e-06 8.87736e-06 4 1e-06
6 1.08917e-05 -8.10213e-06 9.80048e-06 5 1e-06
6 1.69989e-06 3.70119e-06 1.02854e-05 6 1e-06
6 9.70584e-08 3.80788e-06 9.10104e-06 7 1e-06
6 -5.21364e-07 5.74619e-06 8.91538e-06 8 1e-06
6 -2.30429e-06 6.6287e-06 9.0384e-06 9 1e-06
6 -2.24999e-06 4.71488e-06 9.62212e-06 10 1e-06
6 -2.20071e-06 2.72511e-06 9.29808e-06 11 1e-06
6 7.42767e-06 4.65014e-06 -3.49721e-06 12 1e-06
6 9.02241e-06 6.03843e-06 -3.4928e-06 13 1e-06
6 1.03495e-05 6.64474e-06 -4.94706e-06 14 1e-06
6 1.0837e-05 4.8145e-06 -4.32769e-06 15 1e-06
6 9.90809e-06 4.1609e-06 -6.00826e-06 16 1e-06
6 8.34482e-06 5.26562e-06 -5.22657e-06 17 1e-06
6 6.47851e-06 3.66935e-07 -7.33195e-06 18 1e-06
6 6.35369e-06 3.43172e-07 -5.33539e-06 19 1e-06
6 4.65952e-06 -3.88443e-07 -4.53854e-06 20 1e-06
6 3.19673e-06 8.25288e-07 -5.26642e-06 21 1e-06
6 3.97723e-06 7.32219e-07 -7.16126e-06 22 1e-06
6 4.66153e-06 -1.22279e-06 -7.1054e-06 23 1e-06
6 -5.3876e-06 2.26949e-07 8.74074e-06 24 1e-06
6 -6.36869e-06 7.73159e-07 7.02052e-06 25 1e-06
6 -8.19981e-06 1.2048e-06 7.98253e-06 26 1e-06
6 -9.03599e-06 2.69469e-06 6.77522e-06 27 1e-06
6 -1.06974e-05 2.68474e-06 5.55047e-06 28 1e-06
6 -1.13852e-05 3.59482e-06 7.19434e-06 29 1e-06
6 5.64813e-06 -7.35367e-06 1.17584e-05 30 1e-06
6 4.9562e-06 -5.58598e-06 1.23945e-05 31 1e-06
6 4.48722e-06 -3.87157e-06 1.13988e-05 32 1e-06
6 4.23195e-06 -5.53548e-06 1.03001e-05 33 1e-06
6 6.02163e-06 -5.23085e-06 9.3913e-06 34 1e-06
6 5.43304e-06 -3.48039e-06 8.60269e-06 35 1e-06
6 -4.16954e-06 7.20524e-06 -1.8161e-06 36 1e-06
6 -3.10158e-06 5.60853e-06 -1.13193e-06 37 1e-06
6 -1.36353e-06 5.46495e-06 -1.15676e-07 38 1e-06
6 -1.5933e-06 7.43402e-06 -3.50237e-07 39 1e-06
6 -1.88116e-06 6.71824e-06 1.49377e-06 40 1e-06
6 -2.95393e-06 5.04578e-06 1.16421e-06 41 1e-06
6 -1.77308e-06 5.22125e-06 -5.04501e-06 42 1e-06
6 -3.04587e-07 6.60542e-06 -5.02759e-06 43 1e-06
6 1.00446e-07 4.69559e-06 -4.26298e-06 44 1e-06
6 3.8399e-07 3.11044e-06 -2.97729e-06 45 1e-06
6 -1.10808e-06 3.86243e-06 -1.87351e-06 46 1e-06
6 4.33545e-07 5.08269e-06 -1.42055e-06 47 1e-06
6 8.22002e-06 8.87879e-06 -3.47363e-06 48 1e-06
6 6.92918e-06 8.49961e-06 -5.01127e-06 49 1e-06
6 8.88237e-06 9.02242e-06 -5.44736e-06 50 1e-06
6 7.79594e-06 1.06675e-05 -5.72967e-06 51 1e-06
6 7.734e-06 1.04712e-05 -7.74788e-06 52 1e-06
6 6.15871e-06 9.51809e-06 -6.88766e-06 53 1e-06
6 4.73201e-06 6.7893e-06 1.03961e-05 54 1e-06
6 3.69537e-06 7.98206e-06 9.05259e-06 55 1e-06
6 2.05887e-06 7.79856e-06 7.78138e-06 56 1e-06
6 1.62389e-06 5.8697e-06 8.22813e-06 57 1e-06
6 3.02234e-06 5.88111e-06 9.68497e-06 58 1e-06
6 1.9829e-06 7.50452e-06 1.025e-05 59 1e-06
6 -4.49428e-06 6.70601e-07 5.33385e-06 60 1e-06
6 -4.24168e-06 -1.27904e-06 5.83732e-06 61 1e-06
6 -2.88323e-06 -2.63113e-06 5.09127e-06 62 1e-06
6 -1.54739e-06 -1.33649e-06 4.19471e-06 63 1e-06
6 -1.31379e-06 7.24201e-07 4.3096e-06 64 1e-06
6 -2.74918e-06 -3.64701e-08 3.12004e-06 65 1e-06
6 4.03049e-06 -6.23132e-06 -3.00694e-06 66 1e-06
6 5.9437e-06 -6.18304e-06 -3.83741e-06 67 1e-06
6 7.48004e-06 -4.94229e-06 -4.14496e-06 68 1e-06
6 6.21412e-06 -4.90286e-06 -5.68567e-06 69 1e-06
6 4.94937e-06 -6.47595e-06 -5.65579e-06 70 1e-06
6 7.02914e-06 -7.08104e-06 -5.47558e-06 71 1e-06
6 4.08422e-06 2.72086e-06 9.1109e-07 72 1e-06
6 2.07576e-06 2.70658e-06 9.47074e-07 73 1e-06
6 1.62062e-06 4.66718e-06 4.89553e-07 74 1e-06
6 3.25032e-06 5.8714e-06 7.28277e-07 75 1e-06
6 5.09729e-06 5.76208e-06 1.53061e-06 76 1e-06
6 6.97194e-06 6.04303e-06 2.19461e-06 77 1e-06
6 -5.30932e-06 -7.85411e-06 7.687e-06 78 1e-06
6 -6.04435e-06 -6.13871e-06 6.87277e-06 79 1e-06
6 -7.94891e-06 -6.49774e-06 7.39969e-06 80 1e-06
6 -8.94652e-06 -5.94275e-06 5.73314e-06 81 1e-06
6 -1.04321e-05 -4.983e-06 6.90862e-06 82 1e-06
6 -1.16301e-05 -3.86811e-06 8.05832e-06 83 1e-06
6 8.09333e-06 -3.17745e-06 -2.74757e-06 84 1e-06
6 8.10351e-06 -1.19768e-06 -3.22986e-06 85 1e-06
6 6.12183e-06 -1.48604e-06 -3.45266e-06 86 1e-06
6 6.04546e-06 -2.66598e-06 -5.08231e-06 87 1e-06
6 5.40769e-06 -4.07311e-06 -3.82299e-06 88 1e-06
6 3.74911e-06 -3.0592e-06 -4.29673e-06 89 1e-06
6 3.85178e-06 -5.57483e-06 1.29702e-06 90 1e-06
6 3.20512e-06 -6.91503e-06 2.77589e-06 91 1e-06
6 5.11924e-06 -7.49614e-06 3.19868e-06 92 1e-06
6 5.6904e-06 -5.76424e-06 4.14346e-06 93 1e-06
6 5.78481e-06 -3.79505e-06 3.63583e-06 94 1e-06
6 6.91331e-06 -4.41072e-06 2.07169e-06 95 1e-06
6 -1.7744e-06 3.19366e-06 -3.8058e-06 96 1e-06
6 -3.53776e-06 2.23069e-06 -3.38535e-06 97 1e-06
6 -3.78585e-06 6.60964e-07 -2.10448e-06 98 1e-06
6 -2.90811e-06 2.862e-07 -3.88771e-06 99 1e-06
6 -9.64229e-07 8.95527e-07 -3.67467e-06 100 1e-06
6 -1.3761e-06 -1.07502e-07 -5.3704e-06 101 1e-06
6 -3.40578e-06 -1.23427e-06 -5.30866e-06 102 1e-06
6 -4.60404e-06 -4.98935e-07 -6.78611e-06 103 1e-06
6 -4.13449e-06 7.28358e-07 -8.36257e-06 104 1e-06
6 -2.36554e-06 1.23143e-06 -9.18036e-06 105 1e-06
6 -1.85346e-06 1.19352e-06 -7.20746e-06 106 1e-06
6 -2.54067e-06 -6.49264e-07 -7.56193e-06 107 1e-06
6 9.66083e-06 -2.33942e-06 -5.71662e-06 108 1e-06
6 9.7843e-06 -1.00407e-06 -7.24026e-06 109 1e-06
6 9.5337e-06 -3.25599e-07 -5.24851e-06 110 1e-06
6 7.82678e-06 -1.40894e-06 -5.30017e-06 111 1e-06
6 7.45405e-06 -2.99687e-06 -6.46784e-06 112 1e-06
6 7.98121e-06 -1.99072e-06 -8.14622e-06 113 1e-06
6 2.24017e-06 1.15227e-05 -2.07267e-06 114 1e-06
6 2.51376e-06 1.04835e-05 -3.77357e-06 115 1e-06
6 5.77643e-07 1.04248e-05 -3.10446e-06 116 1e-06
6 -8.14738e-07 9.42743e-06 -2.06844e-06 117 1e-06
6 -1.56844e-06 1.11085e-05 -3.01068e-06 118 1e-06
6 -1.87624e-07 1.2012e-05 -1.84266e-06 119 1e-06
6 -5.36574e-06 -1.41249e-06 1.71793e-06 120 1e-06
6 -7.28202e-06 -2.01717e-06 1.50988e-06 121 1e-06
6 -6.22484e-06 -2.54942e-06 3.1698e-06 122 1e-06
6 -6.2799e-06 -5.34875e-07 3.6089e-06 123 1e-06
6 -6.29814e-06 1.31097e-06 2.57312e-06 124 1e-06
6 -7.38314e-06 1.20294e-06 4.27495e-06 125 1e-06
6 -7.07402e-06 5.1768e-06 1.31569e-06 126 1e-06
6 -8.12682e-06 3.80523e-06 2.67212e-07 127 1e-06
6 -6.71727e-06 2.33011e-06 5.64929e-07 128 1e-06
6 -5.92289e-06 4.10338e-06 1.03046e-07 129 1e-06
6 -4.9198e-06 2.72844e-06 1.35104e-06 130 1e-06
6 -2.9655e-06 2.49611e-06 1.01277e-06 131 1e-06
6 3.60039e-06 -5.29685e-07 6.81594e-06 132 1e-06
6 1.90029e-06 5.00203e-07 7.10137e-06 133 1e-06
6 1.02337e-06 -1.95632e-07 8.79246e-06 134 1e-06
6 2.25522e-06 -1.6906e-06 9.45684e-06 135 1e-06
6 8.59116e-07 -2.47634e-06 1.07237e-05 136 1e-06
6 1.11187e-07 -2.75309e-06 8.88854e-06 137 1e-06
6 5.06342e-06 6.43105e-06 -8.31854e-06 138 1e-06
6 6.66005e-06 7.54697e-06 -7.64092e-06 139 1e-06
6 8.10975e-06 6.89542e-06 -6.45568e-06 140 1e-06
6 7.02419e-06 5.27971e-06 -6.89874e-06 141 1e-06
6 6.15868e-06 6.3393e-06 -5.3932e-06 142 1e-06
6 6.80827e-06 6.64449e-06 -3.4554e-06 143 1e-06
6 5.32733e-07 -1.10616e-06 6.58973e-06 144 1e-06
6 1.84408e-06 -1.79969e-06 5.1834e-06 145 1e-06
6 2.03887e-06 -1.8248e-07 3.96628e-06 146 1e-06
6 7.01627e-07 1.19094e-06 4.60233e-06 147 1e-06
6 7.56904e-08 3.49807e-08 3.00384e-06 148 1e-06
6 -6.69156e-07 4.7818e-07 1.15661e-06 149 1e-06
6 6.40269e-06 6.14983e-06 4.45677e-06 150 1e-06
6 4.87724e-06 6.92994e-06 5.512e-06 151 1e-06
