Time X Y Z ID Radius
4 9.08731e-06 7.35411e-06 -8.17269e-06 236 1e-06
4 9.01393e-06 5.74051e-06 -9.43935e-06 237 1e-06
4 1.0888e-05 6.14988e-06 -8.70866e-06 238 1e-06
4 1.13794e-05 8.00119e-06 -8.06034e-06 239 1e-06
4 -1.20949e-05 -4.4148e-06 3.33899e-06 240 1e-06
4 -1.22412e-05 -2.7962e-06 4.70936e-06 241 1e-06
4 -1.06549e-05 -1.78184e-06 3.93039e-06 242 1e-06
4 -8.9872e-06 -2.55916e-06 4.81023e-06 243 1e-06
4 -9.66424e-06 -4.01078e-06 3.59846e-06 244 1e-06
4 -1.03925e-05 -5.56183e-06 4.66047e-06 245 1e-06
4 2.85036e-06 1.12396e-05 6.10353e-06 246 1e-06
4 4.912e-06 1.09132e-05 6.27276e-06 247 1e-06
4 3.9304e-06 9.19834e-06 5.8901e-06 248 1e-06
4 5.51331e-06 9.63703e-06 4.63046e-06 249 1e-06
4 7.07412e-06 8.3625e-06 4.97863e-06 250 1e-06
4 7.15073e-06 6.8555e-06 6.31985e-06 251 1e-06
4 2.30891e-06 2.1055e-06 1.18031e-05 252 1e-06
4 3.28007e-06 3.68342e-06 1.09557e-05 253 1e-06
4 4.14438e-06 4.4608e-06 9.26661e-06 254 1e-06
4 4.14528e-06 5.33236e-06 7.3633e-06 255 1e-06
4 2.41229e-06 4.55494e-06 8.10543e-06 256 1e-06
4 3.45001e-06 2.78236e-06 8.28134e-06 257 1e-06
4 7.76327e-06 -1.16988e-05 -6.45e-06 258 1e-06
4 6.07211e-06 -1.05152e-05 -6.4038e-06 259 1e-06
4 7.28133e-06 -8.889e-06 -6.38424e-06 260 1e-06
4 5.25154e-06 -8.45882e-06 -6.27433e-06 261 1e-06
4 5.81293e-06 -8.62185e-06 -8.21152e-06 262 1e-06
4 4.0233e-06 -7.68172e-06 -8.23735e-06 263 1e-06
4 -6.23414e-06 7.57348e-06 8.60272e-06 264 1e-06
4 -7.7228e-06 6.59638e-06 7.63006e-06 265 1e-06
4 -9.23668e-06 6.46946e-06 8.93402e-06 266 1e-06
4 -9.25785e-06 8.19343e-06 1.00325e-05 267 1e-06
4 -8.16011e-06 8.68949e-06 1.17111e-05 268 1e-06
4 -7.18442e-06 6.84428e-06 1.18517e-05 269 1e-06
4 2.52601e-06 -2.43663e-06 6.72412e-07 270 1e-06
4 2.92706e-06 -4.10512e-06 -6.42374e-07 271 1e-06
4 4.48523e-06 -2.86348e-06 -3.48391e-07 272 1e-06
4 6.28066e-06 -3.1153e-06 -1.18428e-06 273 1e-06
4 6.76617e-06 -1.81536e-06 2.67447e-07 274 1e-06
4 7.06246e-06 -6.27539e-07 -1.33761e-06 275 1e-06
4 -2.50589e-06 6.48677e-06 -5.55251e-06 276 1e-06
4 -1.78162e-06 7.69527e-06 -7.03968e-06 277 1e-06
4 -2.07699e-06 7.43399e-06 -9.01313e-06 278 1e-06
4 -3.92116e-06 6.56608e-06 -8.97373e-06 279 1e-06
4 -3.25111e-06 4.95622e-06 -7.99346e-06 280 1e-06
4 -1.43492e-06 4.18437e-06 -7.17827e-06 281 1e-06
4 -6.07409e-06 -3.85053e-06 7.53975e-06 282 1e-06
4 -6.4793e-06 -2.78407e-06 9.19757e-06 283 1e-06
4 -5.08366e-06 -1.64913e-06 1.01366e-05 284 1e-06
4 -4.69781e-06 -3.58114e-06 9.64771e-06 285 1e-06
4 -3.92479e-06 -2.17628e-06 8.38314e-06 286 1e-06
4 -2.68217e-06 -3.83248e-06 7.95494e-06 287 1e-06
4 -6.98471e-06 -6.94489e-06 -1.79342e-07 288 1e-06
4 -7.81825e-06 -6.40914e-06 -1.94951e-06 289 1e-06
4 -8.05703e-06 -8.36867e-06 -2.38021e-06 290 1e-06
4 -6.19147e-06 -8.91887e-06 -1.87021e-06 291 1e-06
4 -4.56147e-06 -7.7817e-06 -1.43244e-06 292 1e-06
4 -4.94668e-06 -5.79365e-06 -9.94569e-07 293 1e-06
4 6.89839e-06 1.35139e-06 1.20549e-05 294 1e-06
4 7.64111e-06 7.65429e-08 1.06966e-05 295 1e-06
4 6.13006e-06 1.34394e-06 1.00585e-05 296 1e-06
4 4.07378e-06 1.18203e-06 9.97642e-06 297 1e-06
4 4.69206e-06 -7.25664e-07 9.90032e-06 298 1e-06
4 3.93248e-06 7.64228e-08 1.16589e-05 299 1e-06
4.05 8.55498e-06 -4.09386e-06 1.10858e-05 0 1e-06
4.05 9.32652e-06 -5.92574e-06 1.15704e-05 1 1e-06
4.05 8.35947e-06 -7.46163e-06 1.05826e-05 2 1e-06
4.05 8.45508e-06 -6.13925e-06 8.97653e-06 3 1e-06
4.05 1.03291e-05 -6.61706e-06 9.57708e-06 4 1e-06
4.05 1.13289e-05 -8.4231e-06 9.27382e-06 5 1e-06
4.05 7.94186e-07 3.62733e-06 1.05281e-05 6 1e-06
4.05 3.94025e-07 3.79555e-06 8.54014e-06 7 1e-06
4.05 -2.01162e-07 5.74748e-06 8.54332e-06 8 1e-06
4.05 -2.16541e-06 6.39227e-06 8.71786e-06 9 1e-06
4.05 -1.71053e-06 4.77346e-06 9.82232e-06 10 1e-06
4.05 -2.25989e-06 2.90919e-06 9.29045e-06 11 1e-06
4.05 6.26708e-06 3.69509e-06 -4.02004e-06 12 1e-06
4.05 7.60046e-06 5.09596e-06 -3.51827e-06 13 1e-06
4.05 8.93696e-06 6.02945e-06 -4.72721e-06 14 1e-06
4.05 1.00876e-05 4.84808e-06 -5.86523e-06 15 1e-06
4.05 8.98373e-06 4.07625e-06 -7.44976e-06 16 1e-06
4.05 8.48623e-06 3.60295e-06 -5.49086e-06 17 1e-06
4.05 6.0283e-06 3.95442e-07 -6.66022e-06 18 1e-06
4.05 5.9261e-06 -4.5467e-07 -4.83651e-06 19 1e-06
4.05 4.01578e-06 -2.13586e-07 -4.16161e-06 20 1e-06
4.05 2.48467e-06 9.18305e-07 -4.89157e-06 21 1e-06
4.05 3.35683e-06 1.2549e-06 -6.68021e-06 22 1e-06
4.05 3.60119e-06 -7.64223e-07 -6.29876e-06 23 1e-06
4.05 -6.104e-06 9.95752e-08 8.06044e-06 24 1e-06
4.05 -7.62947e-06 1.10019e-06 7.18125e-06 25 1e-06
4.05 -8.80186e-06 1.28898e-06 8.84883e-06 26 1e-06
4.05 -9.32615e-06 2.58152e-06 7.36377e-06 27 1e-06
4.05 -1.07464e-05 2.68714e-06 5.92306e-06 28 1e-06
4.05 -1.13388e-05 3.68209e-06 7.61212e-06 29 1e-06
4.05 5.70092e-06 -6.56046e-06 1.20193e-05 30 1e-06
4.05 5.2552e-06 -4.97421e-06 1.31954e-05 31 1e-06
4.05 4.49808e-06 -4.27239e-06 1.14896e-05 32 1e-06
4.05 4.47064e-06 -5.47823e-06 9.86914e-06 33 1e-06
4.05 6.47579e-06 -5.51709e-06 9.6411e-06 34 1e-06
4.05 6.0237e-06 -4.23718e-06 8.08924e-06 35 1e-06
4.05 -3.98215e-06 6.43342e-06 -1.54387e-06 36 1e-06
4.05 -3.6513e-06 4.57818e-06 -8.04051e-07 37 1e-06
4.05 -1.65361e-06 4.78272e-06 -3.652e-07 38 1e-06
4.05 -1.12773e-06 6.35481e-06 -1.53348e-06 39 1e-06
4.05 -6.78237e-07 6.42402e-06 4.61006e-07 40 1e-06
4.05 -2.38396e-06 5.81784e-06 1.35823e-06 41 1e-06
4.05 -1.0915e-06 4.49568e-06 -5.12089e-06 42 1e-06
4.05 -3.15037e-07 6.3874e-06 -5.52217e-06 43 1e-06
4.05 4.6168e-07 5.29101e-06 -4.04495e-06 44 1e-06
4.05 1.2924e-06 3.59704e-06 -3.2413e-06 45 1e-06
4.05 3.90596e-07 4.55227e-06 -1.73683e-06 46 1e-06
4.05 1.60456e-06 6.2181e-06 -1.38887e-06 47 1e-06
4.05 9.42398e-06 9.02209e-06 -3.01491e-06 48 1e-06
4.05 7.89781e-06 9.24164e-06 -4.4652e-06 49 1e-06
4.05 9.03165e-06 1.01347e-05 -5.89305e-06 50 1e-06
4.05 7.22125e-06 1.11078e-05 -5.88079e-06 51 1e-06
4.05 7.81769e-06 1.14528e-05 -7.8032e-06 52 1e-06
4.05 6.21082e-06 1.02862e-05 -7.49017e-06 53 1e-06
4.05 1.59433e-06 6.41129e-06 1.03345e-05 54 1e-06
4.05 1.77358e-06 8.38588e-06 9.97846e-06 55 1e-06
4.05 1.56866e-06 8.57267e-06 7.99263e-06 56 1e-06
4.05 2.4303e-06 6.68659e-06 8.20323e-06 57 1e-06
4.05 4.09445e-06 7.43214e-06 9.1178e-06 58 1e-06
4.05 4.04865e-06 8.02394e-06 1.11189e-05 59 1e-06
4.05 -5.04121e-06 1.07488e-06 5.24496e-06 60 1e-06
4.05 -4.49587e-06 -8.099e-07 5.68188e-06 61 1e-06
4.05 -3.70766e-06 -2.66964e-06 5.38824e-06 62 1e-06
4.05 -1.78922e-06 -3.1222e-06 5.00877e-06 63 1e-06
4.05 -2.07674e-06 -1.15797e-06 4.64644e-06 64 1e-06
4.05 -2.14549e-06 -2.03145e-07 2.8261e-06 65 1e-06
4.05 4.22606e-06 -6.29514e-06 -3.32981e-06 66 1e-06
4.05 6.16817e-06 -6.96053e-06 -3.12642e-06 67 1e-06
4.05 7.53816e-06 -5.67157e-06 -3.75081e-06 68 1e-06
4.05 7.04014e-06 -4.93714e-06 -5.55838e-06 69 1e-06
4.05 5.38014e-06 -6.05659e-06 -6.03135e-06 70 1e-06
4.05 7.25534e-06 -6.87623e-06 -6.12945e-06 71 1e-06
4.05 4.76944e-06 2.44859e-06 4.42464e-07 72 1e-06
4.05 3.00548e-06 2.93157e-06 1.27638e-06 73 1e-06
4.05 1.83422e-06 4.56503e-06 8.60811e-07 74 1e-06
4.05 3.21217e-06 6.03122e-06 1.15446e-06 75 1e-06
4.05 5.2202e-06 5.66209e-06 8.85845e-07 76 1e-06
4.05 6.76273e-06 6.02315e-06 2.10478e-06 77 1e-06
4.05 -5.79817e-06 -7.50182e-06 6.94207e-06 78 1e-06
4.05 -7.00526e-06 -5.90318e-06 6.92387e-06 79 1e-06
4.05 -8.43107e-06 -7.25236e-06 7.52798e-06 80 1e-06
4.05 -8.88867e-06 -6.6121e-06 5.65304e-06 81 1e-06
4.05 -9.72851e-06 -5.14109e-06 6.87785e-06 82 1e-06
4.05 -1.12481e-05 -3.80084e-06 7.51315e-06 83 1e-06
4.05 8.50313e-06 -2.81143e-06 -4.30571e-06 84 1e-06
4.05 7.55267e-06 -1.3093e-06 -3.27869e-06 85 1e-06
4.05 5.97791e-06 -2.61341e-06 -3.38962e-06 86 1e-06
4.05 5.12365e-06 -2.7502e-06 -5.21306e-06 87 1e-06
4.05 4.38709e-06 -3.93334e-06 -3.75698e-06 88 1e-06
4.05 3.87044e-06 -2.08607e-06 -3.08007e-06 89 1e-06
4.05 4.09341e-06 -5.41695e-06 1.69802e-06 90 1e-06
4.05 3.18799e-06 -6.52061e-06 3.18044e-06 91 1e-06
4.05 5.04991e-06 -7.22526e-06 3.65346e-06 92 1e-06
4.05 6.38604e-06 -5.93043e-06 4.38171e-06 93 1e-06
4.05 5.67393e-06 -4.01426e-06 4.29628e-06 94 1e-06
4.05 6.36633e-06 -3.97155e-06 2.41371e-06 95 1e-06
4.05 -8.44277e-07 2.18736e-06 -3.45727e-06 96 1e-06
4.05 -2.79917e-06 2.5464e-06 -3.47129e-06 97 1e-06
4.05 -3.27221e-06 1.08856e-06 -2.10047e-06 98 1e-06
4.05 -3.54876e-06 -1.2199e-07 -3.67094e-06 99 1e-06
4.05 -1.63994e-06 1.09121e-07 -3.0546e-06 100 1e-06
4.05 -1.95555e-06 2.68536e-07 -5.06952e-06 101 1e-06
4.05 -3.83534e-06 -1.22464e-06 -5.93778e-06 102 1e-06
4.05 -5.23032e-06 -1.0842e-07 -6.95292e-06 103 1e-06
4.05 -3.78166e-06 6.44693e-07 -8.25123e-06 104 1e-06
4.05 -1.89611e-06 9.55189e-07 -9.17322e-06 105 1e-06
4.05 -1.92185e-06 2.41043e-07 -7.28539e-06 106 1e-06
4.05 -2.77267e-06 -1.22026e-06 -8.36775e-06 107 1e-06
4.05 1.05709e-05 -3.35621e-06 -4.1698e-06 108 1e-06
4.05 9.97844e-06 -2.14947e-06 -5.69145e-06 109 1e-06
4.05 9.93223e-06 -1.37535e-07 -5.57057e-06 110 1e-06
4.05 7.87017e-06 -6.77866e-08 -5.40706e-06 111 1e-06
4.05 7.2667e-06 -1.62058e-06 -6.63691e-06 112 1e-06
4.05 7.8787e-06 -5.91103e-07 -8.29295e-06 113 1e-06
4.05 3.40597e-06 1.13239e-05 -1.85439e-06 114 1e-06
4.05 2.61982e-06 1.03873e-05 -3.55408e-06 115 1e-06
4.05 7.3755e-07 1.07269e-05 -4.19125e-06 116 1e-06
4.05 -1.45775e-08 9.47318e-06 -2.6408e-06 117 1e-06
4.05 -1.26411e-06 1.06499e-05 -3.69696e-06 118 1e-06
4.05 -5.71885e-08 1.15672e-05 -2.39426e-06 119 1e-06
4.05 -4.99871e-06 -1.97465e-07 1.72952e-06 120 1e-06
4.05 -6.80449e-06 -1.20796e-06 1.63524e-06 121 1e-06
4.05 -5.937e-06 -2.50163e-06 2.99408e-06 122 1e-06
4.05 -6.42867e-06 -6.65375e-07 3.71897e-06 123 1e-06
4.05 -7.13643e-06 1.22475e-06 3.07891e-06 124 1e-06
4.05 -7.21348e-06 1.70587e-06 5.01956e-06 125 1e-06
4.05 -6.33031e-06 4.92804e-06 1.62309e-06 126 1e-06
4.05 -7.96169e-06 4.38763e-06 5.25596e-07 127 1e-06
4.05 -7.82149e-06 2.40849e-06 7.69558e-07 128 1e-06
4.05 -6.05818e-06 3.26877e-06 2.70374e-07 129 1e-06
4.05 -4.27784e-06 2.78209e-06 1.09899e-06 130 1e-06
4.05 -2.40286e-06 3.63285e-06 1.14779e-06 131 1e-06
4.05 2.80608e-06 -5.89065e-07 7.16179e-06 132 1e-06
4.05 2.10987e-06 1.29146e-06 6.58679e-06 133 1e-06
4.05 1.30315e-06 3.39018e-07 8.26576e-06 134 1e-06
4.05 1.42294e-06 -1.55109e-06 9.02929e-06 135 1e-06
4.05 3.47078e-07 -3.18816e-06 9.59436e-06 136 1e-06
4.05 -1.10348e-07 -2.93463e-06 7.62692e-06 137 1e-06
4.05 4.68291e-06 6.7919e-06 -7.27375e-06 138 1e-06
4.05 6.17765e-06 7.99874e-06 -7.89594e-06 139 1e-06
4.05 7.51631e-06 7.073e-06 -6.68341e-06 140 1e-06
4.05 6.09399e-06 5.71057e-06 -6.20449e-06 141 1e-06
4.05 5.68682e-06 7.43218e-06 -5.24706e-06 142 1e-06
4.05 5.62077e-06 6.02945e-06 -3.75745e-06 143 1e-06
4.05 6.32258e-07 -1.17892e-06 7.10868e-06 144 1e-06
4.05 1.62152e-06 -9.22761e-07 5.23447e-06 145 1e-06
4.05 1.69875e-06 3.88308e-07 3.60617e-06 146 1e-06
4.05 -8.56399e-08 3.1454e-07 4.63018e-06 147 1e-06
4.05 1.80397e-08 -1.41875e-06 3.581e-06 148 1e-06
4.05 9.89673e-09 5.75124e-08 2.18329e-06 149 1e-06
4.05 6.0914e-06 5.65965e-06 4.48808e-06 150 1e-06
4.05 4.88751e-06 7.26227e-06 4.94109e-06 151 1e-06
4.05 5.93943e-06 7.47182e-06 3.23645e-06 152 1e-06
4.05 4.40601e-06 6.17937e-06 3.19295e-06 153 1e-06
4.05 3.71358e-06 7.79415e-06 2.09271e-06 154 1e-06
4.05 2.37032e-06 7.62151e-06 3.59329e-06 155 1e-06
4.05 8.8859e-06 2.2185e-06 7.63967e-07 156 1e-06
4.05 8.85992e-06 4.18264e-06 1.18584e-06 157 1e-06
4.05 7.47943e-06 5.378e-06 1.87915e-07 158 1e-06
4.05 7.49777e-06 3.40146e-06 -9.11196e-08 159 1e-06
4.05 8.99565e-06 3.55319e-06 -1.49222e-06 160 1e-06
4.05 7.0284e-06 3.27424e-06 -2.05842e-06 161 1e-06
4.05 -6.036e-06 -7.57493e-06 1.96437e-06 162 1e-06
4.05 -5.40921e-06 -5.90552e-06 1.00449e-06 163 1e-06
4.05 -3.60455e-06 -6.45735e-06 1.7509e-06 164 1e-06
4.05 -1.79996e-06 -5.5961e-06 1.53965e-06 165 1e-06
4.05 -7.71045e-07 -7.20745e-06 8.76109e-07 166 1e-06
4.05 -2.28335e-06 -6.67693e-06 -4.35889e-07 167 1e-06
4.05 2.28716e-06 4.72668e-06 -5.04649e-06 168 1e-06
4.05 3.24559e-06 6.08722e-06 -3.8235e-06 169 1e-06
4.05 3.1377e-06 8.06526e-06 -4.15401e-06 170 1e-06
4.05 2.07855e-06 8.74326e-06 -5.74418e-06 171 1e-06
4.05 1.24988e-06 7.34189e-06 -4.5217e-06 172 1e-06
4.05 2.75642e-06 6.67717e-06 -5.75789e-06 173 1e-06
4.05 1.02919e-05 1.59292e-06 2.659e-06 174 1e-06
4.05 1.03416e-05 -1.23264e-07 1.61152e-06 175 1e-06
4.05 8.32148e-06 2.22749e-07 1.65204e-06 176 1e-06
4.05 8.01316e-06 -2.80106e-07 3.61157e-06 177 1e-06
4.05 6.46054e-06 -2.76601e-07 2.26052e-06 178 1e-06
4.05 6.63434e-06 1.72874e-06 1.88373e-06 179 1e-06
4.05 8.3126e-06 7.23861e-06 9.90313e-06 180 1e-06
4.05 8.57342e-06 9.07854e-06 9.07965e-06 181 1e-06
4.05 7.58059e-06 8.9649e-06 1.08283e-05 182 1e-06
4.05 5.68641e-06 9.00831e-06 1.00314e-05 183 1e-06
4.05 6.39445e-06 7.80691e-06 8.56691e-06 184 1e-06
4.05 6.35754e-06 9.22016e-06 7.05924e-06 185 1e-06
4.05 6.29536e-06 1.28359e-05 1.0145e-05 186 1e-06
4.05 4.97077e-06 1.13511e-05 9.46785e-06 187 1e-06
4.05 3.1913e-06 1.2348e-05 9.71253e-06 188 1e-06
4.05 1.82177e-06 1.16458e-05 8.42646e-06 189 1e-06
4.05 1.53628e-06 1.10348e-05 1.03613e-05 190 1e-06
4.05 3.30839e-06 1.0776e-05 1.12628e-05 191 1e-06
4.05 -2.70446e-06 -7.45275e-06 9.95506e-06 192 1e-06
4.05 -2.65003e-06 -9.34676e-06 9.15432e-06 193 1e-06
4.05 -3.9111e-06 -9.03925e-06 7.63964e-06 194 1e-06
4.05 -5.74875e-06 -9.2774e-06 8.44072e-06 195 1e-06
4.05 -6.01269e-06 -1.09649e-05 9.55177e-06 196 1e-06
4.05 -7.90764e-06 -1.04897e-05 8.99334e-06 197 1e-06
4.05 5.61449e-06 3.37773e-06 -6.07554e-06 198 1e-06
4.05 5.2628e-06 2.00532e-06 -4.55406e-06 199 1e-06
4.05 3.9774e-06 1.7047e-06 -3.05365e-06 200 1e-06
4.05 5.39464e-06 2.10684e-06 -1.62479e-06 201 1e-06
4.05 4.23473e-06 3.56632e-06 -2.3898e-06 202 1e-06
4.05 4.05167e-06 3.62519e-06 -4.45646e-06 203 1e-06
4.05 5.48928e-07 -5.10808e-06 -2.80962e-06 204 1e-06
4.05 3.19142e-07 -6.77934e-06 -3.98443e-06 205 1e-06
4.05 9.44044e-09 -7.5577e-06 -5.86909e-06 206 1e-06
4.05 -2.178e-07 -9.61347e-06 -5.86958e-06 207 1e-06
4.05 1.03388e-06 -9.10663e-06 -4.3386e-06 208 1e-06
4.05 -8.39083e-07 -8.46645e-06 -4.00064e-06 209 1e-06
4.05 2.1604e-06 4.58627e-06 6.09894e-06 210 1e-06
4.05 2.32971e-06 2.93701e-06 5.04651e-06 211 1e-06
4.05 1.17237e-06 2.81134e-06 3.35534e-06 212 1e-06
4.05 2.55009e-06 4.3252e-06 3.63029e-06 213 1e-06
4.05 4.40367e-06 3.44811e-06 3.48374e-06 214 1e-06
4.05 4.5655e-06 4.52529e-06 5.17378e-06 215 1e-06
4.05 1.95043e-06 -9.23172e-07 -1.23312e-06 216 1e-06
4.05 6.98844e-07 -5.86199e-07 -2.79978e-06 217 1e-06
4.05 -3.04213e-07 -2.00012e-06 -3.90653e-06 218 1e-06
4.05 1.35267e-06 -2.0936e-06 -5.05093e-06 219 1e-06
4.05 1.31747e-06 -2.91569e-06 -3.18435e-06 220 1e-06
4.05 1.81845e-06 -4.31809e-06 -4.63848e-06 221 1e-06
4.05 7.07223e-07 1.16704e-05 1.64591e-06 222 1e-06
4.05 2.91491e-07 1.06832e-05 3.37847e-06 223 1e-06
4.05 1.21752e-06 9.58012e-06 1.98101e-06 224 1e-06
4.05 -1.19969e-07 8.49193e-06 9.66558e-07 225 1e-06
4.05 1.01305e-06 8.30213e-06 -6.98099e-07 226 1e-06
4.05 2.19874e-06 9.91259e-06 -6.85161e-07 227 1e-06
4.05 7.20006e-06 1.18474e-05 -1.4359e-06 228 1e-06
4.05 5.52847e-06 1.08647e-05 -2.06089e-06 229 1e-06
4.05 5.67764e-06 9.19563e-06 -3.19972e-06 230 1e-06
4.05 7.02055e-06 7.71557e-06 -2.91666e-06 231 1e-06
4.05 7.60346e-06 9.51531e-06 -2.24668e-06 232 1e-06
4.05 6.11737e-06 8.73632e-06 -1.14414e-06 233 1e-06
4.05 6.4908e-06 8.46073e-06 -9.90045e-06 234 1e-06
4.05 8.51437e-06 8.27919e-06 -9.88408e-06 235 1e-06
4.05 9.08325e-06 7.36535e-06 -8.18113e-06 236 1e-06
4.05 9.02422e-06 5.75027e-06 -9.42038e-06 237 1e-06
4.05 1.08987e-05 6.1561e-06 -8.6998e-06 238 1e-06
4.05 1.1396e-05 8.0135e-06 -8.04784e-06 239 1e-06
4.05 -1.20933e-05 -4.40315e-06 3.34634e-06 240 1e-06
4.05 -1.22441e-05 -2.79838e-06 4.71428e-06 241 1e-06
4.05 -1.06501e-05 -1.76985e-06 3.9328e-06 242 1e-06
4.05 -8.99883e-06 -2.55885e-06 4.79972e-06 243 1e-06
4.05 -9.67203e-06 -4.00948e-06 3.55643e-06 244 1e-06
4.05 -1.03894e-05 -5.56525e-06 4.66462e-06 245 1e-06
4.05 2.85629e-06 1.12458e-05 6.10583e-06 246 1e-06
4.05 4.89233e-06 1.09208e-05 6.27925e-06 247 1e-06
4.05 3.92675e-06 9.20853e-06 5.89285e-06 248 1e-06
4.05 5.50887e-06 9.64029e-06 4.63743e-06 249 1e-06
4.05 7.07131e-06 8.38926e-06 4.97266e-06 250 1e-06
4.05 7.15444e-06 6.8566e-06 6.31526e-06 251 1e-06
4.05 2.324e-06 2.10306e-06 1.17925e-05 252 1e-06
4.05 3.27954e-06 3.6811e-06 1.09494e-05 253 1e-06
4.05 4.13146e-06 4.47424e-06 9.27691e-06 254 1e-06
4.05 4.14277e-06 5.33123e-06 7.35093e-06 255 1e-06
4.05 2.4181e-06 4.55833e-06 8.09851e-06 256 1e-06
4.05 3.45444e-06 2.78919e-06 8.27567e-06 257 1e-06
4.05 7.76309e-06 -1.17166e-05 -6.445e-06 258 1e-06
4.05 6.08884e-06 -1.05014e-05 -6.39578e-06 259 1e-06
4.05 7.28839e-06 -8.85936e-06 -6.3854e-06 260 1e-06
4.05 5.25848e-06 -8.47187e-06 -6.25489e-06 261 1e-06
4.05 5.80212e-06 -8.60717e-06 -8.20184e-06 262 1e-06
4.05 4.02433e-06 -7.6842e-06 -8.21827e-06 263 1e-06
4.05 -6.24149e-06 7.58043e-06 8.59579e-06 264 1e-06
4.05 -7.7592e-06 6.59839e-06 7.6141e-06 265 1e-06
4.05 -9.25712e-06 6.46035e-06 8.95883e-06 266 1e-06
4.05 -9.2476e-06 8.19548e-06 1.00483e-05 267 1e-06
4.05 -8.1529e-06 8.70067e-06 1.17197e-05 268 1e-06
4.05 -7.19026e-06 6.85336e-06 1.18506e-05 269 1e-06
4.05 2.5183e-06 -2.42394e-06 6.87437e-07 270 1e-06
4.05 2.91059e-06 -4.11092e-06 -6.3332e-07 271 1e-06
4.05 4.47102e-06 -2.87804e-06 -3.41721e-07 272 1e-06
4.05 6.28153e-06 -3.12278e-06 -1.16844e-06 273 1e-06
4.05 6.76216e-06 -1.81691e-06 2.62703e-07 274 1e-06
4.05 7.06583e-06 -6.21755e-07 -1.33931e-06 275 1e-06
4.05 -2.51731e-06 6.48736e-06 -5.54485e-06 276 1e-06
4.05 -1.77673e-06 7.69619e-06 -7.01732e-06 277 1e-06
4.05 -2.07354e-06 7.43186e-06 -9.00492e-06 278 1e-06
4.05 -3.9234e-06 6.57059e-06 -8.97972e-06 279 1e-06
4.05 -3.25651e-06 4.96032e-06 -8.00142e-06 280 1e-06
4.05 -1.45173e-06 4.18613e-06 -7.17086e-06 281 1e-06
4.05 -6.06583e-06 -3.83064e-06 7.55079e-06 282 1e-06
4.05 -6.50429e-06 -2.74803e-06 9.21477e-06 283 1e-06
4.05 -5.08052e-06 -1.65254e-06 1.01445e-05 284 1e-06
4.05 -4.70473e-06 -3.57138e-06 9.6456e-06 285 1e-06
4.05 -3.92877e-06 -2.15655e-06 8.38391e-06 286 1e-06
4.05 -2.70268e-06 -3.82742e-06 7.95896e-06 287 1e-06
4.05 -6.97491e-06 -6.94968e-06 -1.90288e-07 288 1e-06
4.05 -7.82816e-06 -6.38564e-06 -1.95468e-06 289 1e-06
4.05 -8.03436e-06 -8.36794e-06 -2.38334e-06 290 1e-06
4.05 -6.16154e-06 -8.91401e-06 -1.85411e-06 291 1e-06
4.05 -4.5489e-06 -7.7606e-06 -1.42914e-06 292 1e-06
4.05 -4.95183e-06 -5.77258e-06 -9.93683e-07 293 1e-06
4.05 6.8881e-06 1.36034e-06 1.20646e-05 294 1e-06
4.05 7.65452e-06 9.38121e-08 1.07043e-05 295 1e-06
4.05 6.12829e-06 1.34426e-06 1.00625e-05 296 1e-06
4.05 4.0707e-06 1.16841e-06 9.95768e-06 297 1e-06
4.05 4.694e-06 -7.3784e-07 9.90425e-06 298 1e-06
4.05 3.91571e-06 7.11939e-08 1.16542e-05 299 1e-06
4.1 8.55374e-06 -4.08997e-06 1.10853e-05 0 1e-06
4.1 9.33731e-06 -5.91297e-06 1.15644e-05 1 1e-06
4.1 8.36233e-06 -7.45532e-06 1.05769e-05 2 1e-06
4.1 8.45771e-06 -6.13471e-06 8.98823e-06 3 1e-06
4.1 1.0336e-05 -6.62058e-06 9.583e-06 4 1e-06
4.1 1.13403e-05 -8.43438e-06 9.26108e-06 5 1e-06
4.1 7.97807e-07 3.62556e-06 1.05206e-05 6 1e-06
4.1 3.86376e-07 3.8061e-06 8.53181e-06 7 1e-06
4.1 -2.262e-07 5.75307e-06 8.53712e-06 8 1e-06
4.1 -2.15008e-06 6.40504e-06 8.72713e-06 9 1e-06
4.1 -1.71186e-06 4.77438e-06 9.81821e-06 10 1e-06
4.1 -2.26659e-06 2.89473e-06 9.28795e-06 11 1e-06
4.1 6.24721e-06 3.67402e-06 -4.02577e-06 12 1e-06
4.1 7.58876e-06 5.09196e-06 -3.51498e-06 13 1e-06
4.1 8.9298e-06 6.03969e-06 -4.73034e-06 14 1e-06
4.1 1.00669e-05 4.85462e-06 -5.85602e-06 15 1e-06
4.1 8.96775e-06 4.08044e-06 -7.45435e-06 16 1e-06
4.1 8.46504e-06 3.59433e-06 -5.49221e-06 17 1e-06
4.1 6.03104e-06 3.91167e-07 -6.66249e-06 18 1e-06
4.1 5.94165e-06 -4.47845e-07 -4.85726e-06 19 1e-06
4.1 4.03675e-06 -2.14284e-07 -4.16137e-06 20 1e-06
4.1 2.48465e-06 9.23726e-07 -4.90996e-06 21 1e-06
4.1 3.35122e-06 1.24913e-06 -6.70425e-06 22 1e-06
4.1 3.60624e-06 -7.5969e-07 -6.3042e-06 23 1e-06
4.1 -6.09892e-06 9.88558e-08 8.06267e-06 24 1e-06
4.1 -7.63186e-06 1.11219e-06 7.20467e-06 25 1e-06
