Time Start End Force ID
4.45 3 4 3.73028e-15 3
4.45 4 5 5.46269e-15 4
4.45 6 7 6.24835e-15 5
4.45 7 8 2.80552e-15 6
4.45 8 9 4.69306e-15 7
4.45 9 10 4.74297e-15 8
4.45 10 11 5.71267e-15 9
4.45 12 13 3.16374e-15 10
4.45 13 14 5.38884e-15 11
4.45 14 15 4.96647e-15 12
4.45 15 16 1.20309e-15 13
4.45 16 17 1.55026e-15 14
4.45 18 19 3.65227e-16 15
4.45 19 20 9.26599e-16 16
4.45 20 21 6.87266e-15 17
4.45 21 22 8.19217e-15 18
4.45 22 23 4.23844e-15 19
4.45 24 25 2.35968e-15 20
4.45 25 26 2.30699e-15 21
4.45 26 27 1.23024e-16 22
4.45 27 28 2.27973e-15 23
4.45 28 29 4.60738e-15 24
4.45 30 31 9.27051e-16 25
4.45 31 32 6.24384e-15 26
4.45 32 33 3.42511e-15 27
4.45 33 34 1.61594e-15 28
4.45 34 35 6.09779e-15 29
4.45 36 37 5.84895e-15 30
4.45 37 38 4.54786e-15 31
4.45 38 39 2.05043e-15 32
4.45 39 40 3.99472e-15 33
4.45 40 41 8.23041e-15 34
4.45 42 43 2.22431e-15 35
4.45 43 44 3.80968e-15 36
4.45 44 45 6.18564e-15 37
4.45 45 46 6.67098e-16 38
4.45 46 47 5.23676e-15 39
4.45 48 49 8.89019e-15 40
4.45 49 50 1.75638e-15 41
4.45 50 51 1.13946e-15 42
4.45 51 52 5.66125e-15 43
4.45 52 53 4.98396e-15 44
4.45 54 55 6.42592e-15 45
4.45 55 56 7.36151e-15 46
4.45 56 57 1.58599e-15 47
4.45 57 58 2.7582e-15 48
4.45 58 59 3.01585e-15 49
4.45 60 61 5.16401e-15 50
4.45 61 62 4.57704e-15 51
4.45 62 63 1.23544e-14 52
4.45 63 64 1.18789e-15 53
4.45 64 65 6.1176e-15 54
4.45 66 67 3.26778e-15 55
4.45 67 68 4.36621e-15 56
4.45 68 69 3.56825e-15 57
4.45 69 70 1.39736e-15 58
4.45 70 71 6.42613e-15 59
4.45 72 73 1.97445e-15 60
4.45 73 74 4.02229e-15 61
4.45 74 75 4.87355e-15 62
4.45 75 76 2.69485e-15 63
4.45 76 77 7.55153e-15 64
4.45 78 79 2.92504e-15 65
4.45 79 80 1.67712e-15 66
4.45 80 81 2.07849e-15 67
4.45 81 82 1.45279e-14 68
4.45 82 83 1.01133e-14 69
4.45 84 85 1.42009e-15 70
4.45 85 86 2.94327e-15 71
4.45 86 87 5.56451e-15 72
4.45 87 88 9.53937e-16 73
4.45 88 89 4.01747e-15 74
4.45 90 91 2.19668e-15 75
4.45 91 92 6.46656e-15 76
4.45 92 93 3.64453e-17 77
4.45 93 94 2.02451e-16 78
4.45 94 95 1.20043e-14 79
4.45 96 97 4.02638e-15 80
4.45 97 98 2.38724e-16 81
4.45 98 99 3.10962e-15 82
4.45 99 100 6.60238e-15 83
4.45 100 101 1.65536e-15 84
4.45 102 103 1.77155e-15 85
4.45 103 104 6.53686e-15 86
4.45 104 105 1.17177e-14 87
4.45 105 106 2.18388e-15 88
4.45 106 107 6.27949e-15 89
4.45 108 109 3.9069e-15 90
4.45 109 110 3.14258e-15 91
4.45 110 111 8.22001e-15 92
4.45 111 112 5.40866e-15 93
4.45 112 113 9.94641e-16 94
4.45 114 115 3.48963e-15 95
4.45 115 116 3.03489e-15 96
4.45 116 117 4.89238e-15 97
4.45 117 118 8.08469e-15 98
4.45 118 119 2.4452e-15 99
4.45 120 121 5.71864e-15 100
4.45 121 122 1.08161e-15 101
4.45 122 123 7.41498e-15 102
4.45 123 124 3.5106e-15 103
4.45 124 125 2.21462e-15 104
4.45 126 127 3.63486e-15 105
4.45 127 128 3.51603e-15 106
4.45 128 129 9.12273e-15 107
4.45 129 130 1.02125e-16 108
4.45 130 131 8.17012e-16 109
4.45 132 133 3.49899e-15 110
4.45 133 134 3.11046e-15 111
4.45 134 135 5.20096e-15 112
4.45 135 136 1.87903e-15 113
4.45 136 137 2.61535e-15 114
4.45 138 139 5.74946e-15 115
4.45 139 140 3.0167e-15 116
4.45 140 141 3.93423e-15 117
4.45 141 142 1.06313e-15 118
4.45 142 143 1.34385e-15 119
4.45 144 145 3.25307e-15 120
4.45 145 146 3.46146e-15 121
4.45 146 147 8.21074e-16 122
4.45 147 148 5.17949e-16 123
4.45 148 149 2.59838e-17 124
4.45 150 151 1.20143e-14 125
4.45 151 152 6.08399e-15 126
4.45 152 153 3.4814e-15 127
4.45 153 154 1.71508e-15 128
4.45 154 155 3.4343e-15 129
4.45 156 157 6.95194e-15 130
4.45 157 158 4.99059e-16 131
4.45 158 159 3.11604e-15 132
4.45 159 160 3.08042e-15 133
4.45 160 161 1.5451e-15 134
4.45 162 163 4.90266e-16 135
4.45 163 164 9.31924e-15 136
4.45 164 165 4.81311e-15 137
4.45 165 166 1.81286e-15 138
4.45 166 167 2.06787e-15 139
4.45 168 169 5.36753e-15 140
4.45 169 170 5.08087e-15 141
4.45 170 171 2.2217e-15 142
4.45 171 172 4.44901e-15 143
4.45 172 173 6.78535e-15 144
4.45 174 175 6.44858e-15 145
4.45 175 176 2.10186e-15 146
4.45 176 177 8.69315e-15 147
4.45 177 178 3.13519e-15 148
4.45 178 179 7.00496e-15 149
4.45 180 181 1.03227e-15 150
4.45 181 182 8.73207e-16 151
4.45 182 183 3.14534e-15 152
4.45 183 184 1.71169e-15 153
4.45 184 185 2.39188e-15 154
4.45 186 187 7.02677e-16 155
4.45 187 188 4.13234e-15 156
4.45 188 189 2.8843e-15 157
4.45 189 190 5.00865e-16 158
4.45 190 191 4.55182e-16 159
4.45 192 193 5.86266e-15 160
4.45 193 194 4.85801e-15 161
4.45 194 195 2.79224e-15 162
4.45 195 196 3.05604e-15 163
4.45 196 197 2.27742e-15 164
4.45 198 199 1.61647e-15 165
4.45 199 200 7.2061e-15 166
4.45 200 201 1.2837e-14 167
4.45 201 202 9.68017e-15 168
4.45 202 203 1.1605e-17 169
4.45 204 205 1.13831e-14 170
4.45 205 206 9.95784e-16 171
4.45 206 207 3.31508e-15 172
4.45 207 208 2.71855e-15 173
4.45 208 209 7.08939e-15 174
4.45 210 211 2.00926e-15 175
4.45 211 212 1.7051e-15 176
4.45 212 213 8.66421e-16 177
4.45 213 214 7.71356e-16 178
4.45 214 215 3.88409e-15 179
4.45 216 217 1.1375e-15 180
4.45 217 218 1.28974e-15 181
4.45 218 219 9.05255e-15 182
4.45 219 220 3.66454e-15 183
4.45 220 221 1.09604e-14 184
4.45 222 223 4.44389e-15 185
4.45 223 224 2.4165e-15 186
4.45 224 225 5.01399e-15 187
4.45 225 226 2.28836e-15 188
4.45 226 227 5.93918e-15 189
4.45 228 229 6.19699e-16 190
4.45 229 230 1.41292e-15 191
4.45 230 231 3.56225e-16 192
4.45 231 232 5.17045e-15 193
4.45 232 233 9.63665e-15 194
4.45 234 235 5.17296e-15 195
4.45 235 236 5.63727e-16 196
4.45 236 237 4.09386e-15 197
4.45 237 238 3.63312e-15 198
4.45 238 239 2.51215e-15 199
4.45 240 241 2.29952e-15 200
4.45 241 242 6.34326e-15 201
4.45 242 243 2.09764e-15 202
4.45 243 244 6.36716e-16 203
4.45 244 245 1.70435e-15 204
4.45 246 247 3.27203e-15 205
4.45 247 248 3.5731e-15 206
4.45 248 249 2.02603e-15 207
4.45 249 250 5.48931e-15 208
4.45 250 251 5.1431e-15 209
4.45 252 253 8.21494e-16 210
4.45 253 254 5.71109e-16 211
4.45 254 255 4.14382e-16 212
4.45 255 256 4.20598e-15 213
4.45 256 257 3.03924e-15 214
4.45 258 259 5.43071e-17 215
4.45 259 260 4.49567e-15 216
4.45 260 261 1.61486e-15 217
4.45 261 262 1.38957e-15 218
4.45 262 263 3.09923e-16 219
4.45 264 265 4.01713e-15 220
4.45 265 266 9.90331e-15 221
4.45 266 267 2.50558e-15 222
4.45 267 268 1.42807e-15 223
4.45 268 269 3.99173e-15 224
4.45 270 271 5.56732e-15 225
4.45 271 272 2.67783e-15 226
4.45 272 273 1.97864e-15 227
4.45 273 274 2.84123e-15 228
4.45 274 275 1.15994e-15 229
4.45 276 277 5.49598e-15 230
4.45 277 278 2.14235e-15 231
4.45 278 279 2.21376e-15 232
4.45 279 280 2.28286e-15 233
4.45 280 281 1.23753e-14 234
4.45 282 283 6.10602e-15 235
4.45 283 284 7.45979e-15 236
4.45 284 285 7.24914e-15 237
4.45 285 286 8.2626e-15 238
4.45 286 287 4.45848e-15 239
4.45 288 289 4.80034e-16 240
4.45 289 290 2.48221e-15 241
4.45 290 291 6.27129e-16 242
4.45 291 292 1.48727e-15 243
4.45 292 293 1.13635e-15 244
4.45 294 295 5.14544e-15 245
4.45 295 296 2.63524e-15 246
4.45 296 297 3.40705e-15 247
4.45 297 298 5.0874e-15 248
4.45 298 299 2.7941e-15 249
4.5 0 1 8.1888e-16 0
4.5 1 2 3.79688e-15 1
4.5 2 3 2.88301e-15 2
4.5 3 4 4.69688e-15 3
4.5 4 5 4.91222e-15 4
4.5 6 7 8.10317e-15 5
4.5 7 8 3.18412e-15 6
4.5 8 9 4.1167e-15 7
4.5 9 10 4.6173e-15 8
4.5 10 11 4.42526e-15 9
4.5 12 13 3.37158e-15 10
4.5 13 14 5.37473e-15 11
4.5 14 15 5.27833e-15 12
4.5 15 16 2.68889e-15 13
4.5 16 17 1.42395e-15 14
4.5 18 19 2.79366e-16 15
4.5 19 20 1.79704e-15 16
4.5 20 21 5.51889e-15 17
4.5 21 22 8.73128e-15 18
4.5 22 23 3.32102e-15 19
4.5 24 25 2.68781e-15 20
4.5 25 26 3.52657e-15 21
4.5 26 27 2.07439e-16 22
4.5 27 28 2.66459e-16 23
4.5 28 29 4.77049e-15 24
4.5 30 31 4.40351e-16 25
4.5 31 32 6.86355e-15 26
4.5 32 33 2.76232e-15 27
4.5 33 34 1.79596e-15 28
4.5 34 35 4.25323e-15 29
4.5 36 37 6.0038e-15 30
4.5 37 38 4.21345e-15 31
4.5 38 39 1.86281e-15 32
4.5 39 40 3.88125e-15 33
4.5 40 41 8.34313e-15 34
4.5 42 43 2.7972e-15 35
4.5 43 44 4.04402e-15 36
4.5 44 45 6.8532e-15 37
4.5 45 46 1.91317e-15 38
4.5 46 47 7.10013e-15 39
4.5 48 49 6.90978e-15 40
4.5 49 50 4.14089e-16 41
4.5 50 51 1.43077e-15 42
4.5 51 52 4.84706e-15 43
4.5 52 53 5.13355e-15 44
4.5 54 55 6.48615e-15 45
4.5 55 56 7.29076e-15 46
4.5 56 57 1.74712e-15 47
4.5 57 58 2.29613e-15 48
4.5 58 59 1.85313e-15 49
4.5 60 61 3.78822e-15 50
4.5 61 62 4.90629e-15 51
4.5 62 63 1.27823e-14 52
4.5 63 64 2.18827e-15 53
4.5 64 65 8.28013e-15 54
4.5 66 67 3.00803e-15 55
4.5 67 68 3.80615e-15 56
4.5 68 69 3.16736e-15 57
4.5 69 70 7.35898e-16 58
4.5 70 71 4.49507e-15 59
4.5 72 73 1.64437e-15 60
4.5 73 74 5.77987e-15 61
4.5 74 75 3.4538e-15 62
4.5 75 76 3.77911e-15 63
4.5 76 77 7.16072e-15 64
4.5 78 79 3.88283e-15 65
4.5 79 80 7.84742e-16 66
4.5 80 81 1.14815e-15 67
4.5 81 82 1.53746e-14 68
4.5 82 83 1.08888e-14 69
4.5 84 85 7.99007e-16 70
4.5 85 86 2.17858e-15 71
4.5 86 87 6.0196e-15 72
4.5 87 88 1.79316e-15 73
4.5 88 89 5.27784e-15 74
4.5 90 91 9.28075e-16 75
4.5 91 92 4.51181e-15 76
4.5 92 93 8.90834e-16 77
4.5 93 94 1.32465e-15 78
4.5 94 95 1.27767e-14 79
4.5 96 97 3.80394e-15 80
4.5 97 98 6.50262e-16 81
4.5 98 99 2.32663e-15 82
4.5 99 100 5.79497e-15 83
4.5 100 101 3.47996e-16 84
4.5 102 103 1.11118e-15 85
4.5 103 104 6.79893e-15 86
4.5 104 105 1.11135e-14 87
4.5 105 106 3.23135e-15 88
4.5 106 107 6.46693e-15 89
4.5 108 109 4.68503e-15 90
4.5 109 110 3.03575e-15 91
4.5 110 111 8.35835e-15 92
4.5 111 112 3.77809e-15 93
4.5 112 113 1.63252e-15 94
4.5 114 115 3.98901e-16 95
4.5 115 116 1.57646e-15 96
4.5 116 117 5.14881e-15 97
4.5 117 118 6.84932e-15 98
4.5 118 119 2.35701e-15 99
4.5 120 121 5.11644e-15 100
4.5 121 122 1.12784e-15 101
4.5 122 123 9.30112e-15 102
4.5 123 124 2.00483e-15 103
4.5 124 125 1.53616e-15 104
4.5 126 127 2.68894e-15 105
4.5 127 128 4.59107e-15 106
4.5 128 129 8.41395e-15 107
4.5 129 130 3.36254e-16 108
4.5 130 131 4.10293e-17 109
4.5 132 133 2.19176e-15 110
4.5 133 134 3.4881e-15 111
4.5 134 135 5.33537e-15 112
4.5 135 136 2.34904e-15 113
4.5 136 137 2.43402e-15 114
4.5 138 139 6.04663e-15 115
4.5 139 140 3.85493e-15 116
4.5 140 141 3.67828e-15 117
4.5 141 142 3.10517e-16 118
4.5 142 143 8.74275e-16 119
4.5 144 145 1.37512e-15 120
4.5 145 146 3.20052e-15 121
4.5 146 147 9.70304e-16 122
4.5 147 148 1.89939e-15 123
4.5 148 149 1.45299e-16 124
4.5 150 151 1.17169e-14 125
4.5 151 152 5.49385e-15 126
4.5 152 153 2.70579e-15 127
4.5 153 154 2.93918e-15 128
4.5 154 155 3.4308e-15 129
4.5 156 157 6.93965e-15 130
4.5 157 158 7.98158e-16 131
4.5 158 159 3.17817e-15 132
4.5 159 160 3.53798e-15 133
4.5 160 161 1.58116e-15 134
4.5 162 163 1.0238e-15 135
4.5 163 164 7.79334e-15 136
4.5 164 165 3.49693e-15 137
4.5 165 166 2.73131e-15 138
4.5 166 167 2.68578e-15 139
4.5 168 169 4.47862e-15 140
4.5 169 170 5.68706e-15 141
4.5 170 171 5.04673e-16 142
4.5 171 172 2.79559e-15 143
4.5 172 173 5.63396e-15 144
4.5 174 175 6.58843e-15 145
4.5 175 176 3.18025e-15 146
4.5 176 177 8.50538e-15 147
4.5 177 178 3.11199e-15 148
4.5 178 179 6.80754e-15 149
4.5 180 181 1.30589e-16 150
4.5 181 182 3.34831e-16 151
4.5 182 183 4.2334e-15 152
4.5 183 184 1.53852e-15 153
4.5 184 185 2.9432e-15 154
4.5 186 187 6.53644e-16 155
4.5 187 188 5.02758e-15 156
4.5 188 189 2.04439e-15 157
4.5 189 190 1.20901e-15 158
4.5 190 191 8.48365e-16 159
4.5 192 193 4.59186e-15 160
4.5 193 194 4.22844e-15 161
4.5 194 195 3.25452e-15 162
4.5 195 196 3.46613e-15 163
4.5 196 197 2.14862e-15 164
4.5 198 199 3.86664e-16 165
4.5 199 200 6.57199e-15 166
4.5 200 201 1.12645e-14 167
4.5 201 202 9.93269e-15 168
4.5 202 203 6.94835e-16 169
4.5 204 205 9.72553e-15 170
4.5 205 206 3.21555e-15 171
4.5 206 207 2.76837e-15 172
4.5 207 208 2.00826e-15 173
4.5 208 209 7.52083e-15 174
4.5 210 211 1.38937e-15 175
4.5 211 212 2.22674e-15 176
4.5 212 213 1.71581e-15 177
4.5 213 214 3.77049e-16 178
4.5 214 215 3.50675e-15 179
4.5 216 217 2.8116e-17 180
4.5 217 218 3.56848e-16 181
4.5 218 219 8.17137e-15 182
4.5 219 220 2.67601e-15 183
4.5 220 221 9.15946e-15 184
4.5 222 223 4.42976e-15 185
4.5 223 224 3.48584e-15 186
4.5 224 225 5.24347e-15 187
4.5 225 226 3.18227e-15 188
4.5 226 227 5.3459e-15 189
4.5 228 229 7.58049e-16 190
4.5 229 230 2.54231e-15 191
4.5 230 231 2.83412e-16 192
4.5 231 232 5.51126e-15 193
4.5 232 233 8.49908e-15 194
4.5 234 235 5.25379e-15 195
4.5 235 236 1.95261e-16 196
4.5 236 237 3.21773e-15 197
4.5 237 238 3.38384e-15 198
4.5 238 239 3.64252e-15 199
4.5 240 241 2.18816e-15 200
4.5 241 242 5.77062e-15 201
4.5 242 243 2.84396e-15 202
4.5 243 244 2.45822e-15 203
4.5 244 245 2.17681e-15 204
4.5 246 247 3.56298e-15 205
4.5 247 248 2.46776e-15 206
4.5 248 249 3.36116e-15 207
4.5 249 250 6.76346e-15 208
4.5 250 251 6.24817e-15 209
4.5 252 253 1.18727e-15 210
4.5 253 254 1.03852e-15 211
4.5 254 255 1.07896e-16 212
4.5 255 256 4.21214e-15 213
4.5 256 257 2.38488e-15 214
4.5 258 259 5.07125e-16 215
4.5 259 260 5.1314e-15 216
4.5 260 261 1.68409e-15 217
4.5 261 262 8.61991e-16 218
4.5 262 263 5.38659e-17 219
4.5 264 265 2.86427e-15 220
4.5 265 266 9.88363e-15 221
4.5 266 267 1.42144e-15 222
4.5 267 268 4.1229e-16 223
4.5 268 269 3.71047e-15 224
4.5 270 271 5.22886e-15 225
4.5 271 272 3.90015e-15 226
4.5 272 273 2.10264e-15 227
4.5 273 274 3.89931e-15 228
4.5 274 275 1.93454e-15 229
4.5 276 277 5.80491e-15 230
4.5 277 278 3.58818e-15 231
4.5 278 279 1.8448e-15 232
4.5 279 280 3.80831e-15 233
4.5 280 281 1.21967e-14 234
4.5 282 283 5.56381e-15 235
4.5 283 284 9.0668e-15 236
4.5 284 285 6.55316e-15 237
4.5 285 286 6.88992e-15 238
4.5 286 287 3.92781e-15 239
4.5 288 289 1.54752e-15 240
4.5 289 290 4.54583e-15 241
4.5 290 291 6.96159e-16 242
4.5 291 292 3.16507e-16 243
4.5 292 293 1.72602e-15 244
4.5 294 295 4.88742e-15 245
4.5 295 296 4.75419e-15 246
4.5 296 297 3.20748e-15 247
4.5 297 298 4.9351e-15 248
4.5 298 299 3.09419e-15 249
4.55 0 1 1.16599e-15 0
4.55 1 2 3.73103e-15 1
4.55 2 3 2.48208e-15 2
4.55 3 4 5.7173e-15 3
4.55 4 5 4.34896e-15 4
4.55 6 7 9.36984e-15 5
4.55 7 8 4.13382e-15 6
4.55 8 9 2.96245e-15 7
4.55 9 10 4.21638e-15 8
4.55 10 11 2.69086e-15 9
4.55 12 13 3.62733e-15 10
4.55 13 14 5.55123e-15 11
4.55 14 15 5.02429e-15 12
4.55 15 16 3.97031e-15 13
4.55 16 17 1.47945e-15 14
4.55 18 19 1.06911e-15 15
4.55 19 20 2.86155e-15 16
4.55 20 21 4.20992e-15 17
4.55 21 22 8.83377e-15 18
4.55 22 23 2.74587e-15 19
4.55 24 25 2.83533e-15 20
4.55 25 26 4.94317e-15 21
4.55 26 27 1.95473e-15 22
4.55 27 28 1.62412e-15 23
4.55 28 29 4.34792e-15 24
4.55 30 31 2.05701e-15 25
4.55 31 32 7.27831e-15 26
4.55 32 33 1.28537e-15 27
4.55 33 34 2.34253e-15 28
4.55 34 35 1.80306e-15 29
4.55 36 37 5.43007e-15 30
4.55 37 38 4.42325e-15 31
4.55 38 39 1.67752e-15 32
4.55 39 40 3.35411e-15 33
4.55 40 41 8.12811e-15 34
4.55 42 43 2.7717e-15 35
4.55 43 44 4.12714e-15 36
4.55 44 45 7.89448e-15 37
4.55 45 46 3.04917e-15 38
4.55 46 47 8.54897e-15 39
4.55 48 49 4.16935e-15 40
4.55 49 50 8.81837e-16 41
4.55 50 51 1.80708e-15 42
4.55 51 52 4.12992e-15 43
4.55 52 53 5.12112e-15 44
4.55 54 55 6.41893e-15 45
4.55 55 56 7.28517e-15 46
4.55 56 57 1.75596e-15 47
4.55 57 58 1.58006e-15 48
4.55 58 59 3.61148e-16 49
4.55 60 61 1.95808e-15 50
4.55 61 62 5.50324e-15 51
4.55 62 63 1.24475e-14 52
4.55 63 64 3.40707e-15 53
4.55 64 65 1.00595e-14 54
4.55 66 67 2.6272e-15 55
4.55 67 68 3.05674e-15 56
4.55 68 69 3.19602e-15 57
4.55 69 70 1.40776e-15 58
4.55 70 71 3.36292e-15 59
4.55 72 73 1.03618e-15 60
4.55 73 74 6.17823e-15 61
4.55 74 75 1.93024e-15 62
4.55 75 76 5.19187e-15 63
4.55 76 77 5.82639e-15 64
4.55 78 79 5.14606e-15 65
4.55 79 80 2.63004e-16 66
4.55 80 81 4.51236e-16 67
4.55 81 82 1.6059e-14 68
4.55 82 83 1.16993e-14 69
4.55 84 85 7.08649e-16 70
4.55 85 86 1.63908e-15 71
4.55 86 87 6.64558e-15 72
4.55 87 88 3.55799e-15 73
4.55 88 89 5.69339e-15 74
4.55 90 91 9.41714e-17 75
4.55 91 92 2.26889e-15 76
4.55 92 93 9.66979e-16 77
4.55 93 94 2.86e-15 78
4.55 94 95 1.25199e-14 79
4.55 96 97 3.83917e-15 80
4.55 97 98 2.03395e-15 81
4.55 98 99 2.85111e-15 82
4.55 99 100 4.50196e-15 83
4.55 100 101 2.5719e-16 84
4.55 102 103 1.14296e-15 85
4.55 103 104 6.78992e-15 86
4.55 104 105 1.01584e-14 87
4.55 105 106 4.1684e-15 88
4.55 106 107 5.64161e-15 89
4.55 108 109 5.32663e-15 90
4.55 109 110 2.78177e-15 91
4.55 110 111 8.32707e-15 92
4.55 111 112 2.19332e-15 93
4.55 112 113 9.51141e-16 94
4.55 114 115 2.018e-15 95
4.55 115 116 3.22794e-16 96
4.55 116 117 4.52401e-15 97
4.55 117 118 5.32805e-15 98
4.55 118 119 1.94056e-15 99
4.55 120 121 3.75716e-15 100
4.55 121 122 1.09535e-15 101
4.55 122 123 1.06846e-14 102
4.55 123 124 2.10136e-16 103
4.55 124 125 4.76022e-16 104
4.55 126 127 1.11765e-15 105
4.55 127 128 5.83972e-15 106
4.55 128 129 7.35638e-15 107
4.55 129 130 3.9152e-16 108
4.55 130 131 7.25393e-16 109
4.55 132 133 1.62313e-15 110
4.55 133 134 3.52711e-15 111
4.55 134 135 5.96673e-15 112
4.55 135 136 2.33481e-15 113
4.55 136 137 2.10202e-15 114
4.55 138 139 5.76626e-15 115
4.55 139 140 4.43709e-15 116
4.55 140 141 3.86631e-15 117
4.55 141 142 1.41158e-15 118
4.55 142 143 3.10263e-16 119
4.55 144 145 8.77543e-17 120
4.55 145 146 2.72797e-15 121
4.55 146 147 1.26056e-15 122
4.55 147 148 2.44529e-15 123
4.55 148 149 4.60769e-16 124
4.55 150 151 1.05111e-14 125
4.55 151 152 4.41786e-15 126
4.55 152 153 1.50478e-15 127
4.55 153 154 3.63836e-15 128
4.55 154 155 2.74119e-15 129
4.55 156 157 6.28728e-15 130
4.55 157 158 2.0939e-15 131
4.55 158 159 2.43221e-15 132
4.55 159 160 4.05584e-15 133
4.55 160 161 1.83909e-15 134
4.55 162 163 1.90824e-16 135
4.55 163 164 6.18167e-15 136
4.55 164 165 2.13105e-15 137
4.55 165 166 3.60381e-15 138
4.55 166 167 2.609e-15 139
4.55 168 169 4.29337e-15 140
4.55 169 170 6.235e-15 141
4.55 170 171 8.99613e-16 142
4.55 171 172 6.46422e-16 143
4.55 172 173 4.12016e-15 144
4.55 174 175 6.30763e-15 145
4.55 175 176 4.33528e-15 146
4.55 176 177 7.95194e-15 147
4.55 177 178 3.73214e-15 148
4.55 178 179 6.7837e-15 149
4.55 180 181 2.13626e-16 150
4.55 181 182 3.60353e-16 151
4.55 182 183 5.34157e-15 152
4.55 183 184 1.84538e-15 153
4.55 184 185 3.57259e-15 154
4.55 186 187 1.16878e-15 155
4.55 187 188 6.16033e-15 156
4.55 188 189 1.55207e-15 157
4.55 189 190 1.4445e-15 158
4.55 190 191 1.25781e-16 159
4.55 192 193 4.00682e-15 160
4.55 193 194 2.36524e-15 161
4.55 194 195 3.31632e-15 162
4.55 195 196 3.49416e-15 163
4.55 196 197 1.96815e-15 164
4.55 198 199 1.04276e-15 165
4.55 199 200 4.42516e-15 166
4.55 200 201 9.18503e-15 167
4.55 201 202 9.68751e-15 168
4.55 202 203 1.57009e-15 169
4.55 204 205 8.37595e-15 170
4.55 205 206 5.47571e-15 171
4.55 206 207 2.57305e-15 172
4.55 207 208 6.67794e-16 173
4.55 208 209 7.5657e-15 174
4.55 210 211 1.91828e-15 175
4.55 211 212 2.86928e-15 176
4.55 212 213 2.54369e-15 177
4.55 213 214 1.50444e-15 178
4.55 214 215 2.0017e-15 179
4.55 216 217 7.9205e-16 180
4.55 217 218 7.78443e-16 181
4.55 218 219 7.78681e-15 182
4.55 219 220 1.36336e-15 183
4.55 220 221 6.4153e-15 184
4.55 222 223 4.70451e-15 185
4.55 223 224 4.46497e-15 186
4.55 224 225 4.98659e-15 187
4.55 225 226 4.33038e-15 188
4.55 226 227 4.2417e-15 189
4.55 228 229 6.04481e-16 190
4.55 229 230 2.86135e-15 191
4.55 230 231 8.68876e-16 192
4.55 231 232 5.52119e-15 193
4.55 232 233 6.87799e-15 194
4.55 234 235 6.07159e-15 195
4.55 235 236 1.1564e-16 196
4.55 236 237 2.39642e-15 197
4.55 237 238 2.84458e-15 198
4.55 238 239 4.30474e-15 199
4.55 240 241 1.71527e-15 200
4.55 241 242 4.67236e-15 201
4.55 242 243 3.92188e-15 202
4.55 243 244 4.21814e-15 203
4.55 244 245 3.98288e-15 204
4.55 246 247 3.95742e-15 205
4.55 247 248 1.18145e-15 206
4.55 248 249 4.93632e-15 207
4.55 249 250 7.60455e-15 208
4.55 250 251 7.12079e-15 209
4.55 252 253 9.19237e-16 210
4.55 253 254 4.65679e-16 211
4.55 254 255 4.77324e-16 212
4.55 255 256 4.64845e-15 213
4.55 256 257 2.01716e-15 214
4.55 258 259 5.05886e-16 215
4.55 259 260 5.31686e-15 216
4.55 260 261 1.40622e-15 217
4.55 261 262 1.39963e-15 218
4.55 262 263 1.54701e-15 219
4.55 264 265 1.51607e-15 220
4.55 265 266 9.06398e-15 221
4.55 266 267 7.5226e-16 222
4.55 267 268 1.0402e-15 223
4.55 268 269 2.30721e-15 224
4.55 270 271 5.02331e-15 225
4.55 271 272 5.28178e-15 226
4.55 272 273 2.54401e-15 227
4.55 273 274 5.51103e-15 228
4.55 274 275 2.73487e-15 229
4.55 276 277 6.21966e-15 230
4.55 277 278 4.88536e-15 231
4.55 278 279 2.73794e-16 232
4.55 279 280 5.09171e-15 233
4.55 280 281 1.18704e-14 234
4.55 282 283 5.02548e-15 235
4.55 283 284 1.00282e-14 236
4.55 284 285 4.98847e-15 237
4.55 285 286 5.25503e-15 238
4.55 286 287 2.91559e-15 239
4.55 288 289 3.37336e-15 240
4.55 289 290 6.69883e-15 241
4.55 290 291 2.48464e-16 242
4.55 291 292 1.75647e-16 243
4.55 292 293 1.4682e-15 244
4.55 294 295 3.68409e-15 245
4.55 295 296 6.34316e-15 246
4.55 296 297 2.94658e-15 247
4.55 297 298 4.63588e-15 248
4.55 298 299 2.67159e-15 249
4.6 0 1 1.45951e-15 0
4.6 1 2 3.10794e-15 1
4.6 2 3 1.86617e-15 2
4.6 3 4 5.68665e-15 3
4.6 4 5 3.66061e-15 4
4.6 6 7 1.13479e-14 5
4.6 7 8 4.88907e-15 6
4.6 8 9 1.16776e-15 7
4.6 9 10 3.65779e-15 8
4.6 10 11 9.20503e-16 9
4.6 12 13 4.56728e-15 10
4.6 13 14 5.59214e-15 11
4.6 14 15 4.23396e-15 12
4.6 15 16 5.33827e-15 13
4.6 16 17 1.70989e-15 14
4.6 18 19 2.39918e-15 15
4.6 19 20 3.2807e-15 16
4.6 20 21 3.25249e-15 17
4.6 21 22 8.75418e-15 18
4.6 22 23 2.38962e-15 19
4.6 24 25 2.30646e-15 20
4.6 25 26 6.18134e-15 21
4.6 26 27 1.7892e-15 22
4.6 27 28 4.2552e-16 23
4.6 28 29 3.91914e-15 24
4.6 30 31 4.52897e-15 25
4.6 31 32 7.0827e-15 26
4.6 32 33 2.82487e-16 27
4.6 33 34 2.19684e-15 28
4.6 34 35 7.00453e-16 29
