Time Start End Force ID
4.35 145 146 1.29872e-14 121
4.35 146 147 1.67515e-15 122
4.35 147 148 6.32439e-15 123
4.35 148 149 4.29237e-15 124
4.35 150 151 1.26752e-14 125
4.35 151 152 3.18002e-15 126
4.35 152 153 6.17005e-15 127
4.35 153 154 8.14462e-15 128
4.35 154 155 4.69682e-16 129
4.35 156 157 6.31658e-15 130
4.35 157 158 3.10669e-15 131
4.35 158 159 5.57162e-15 132
4.35 159 160 8.63423e-15 133
4.35 160 161 1.58685e-15 134
4.35 162 163 7.51807e-17 135
4.35 163 164 1.83443e-15 136
4.35 164 165 6.92981e-15 137
4.35 165 166 4.33904e-15 138
4.35 166 167 2.27134e-15 139
4.35 168 169 5.24572e-15 140
4.35 169 170 8.30189e-15 141
4.35 170 171 6.05691e-15 142
4.35 171 172 4.83334e-15 143
4.35 172 173 1.14735e-15 144
4.35 174 175 7.04205e-15 145
4.35 175 176 3.35353e-15 146
4.35 176 177 6.19645e-15 147
4.35 177 178 3.80805e-15 148
4.35 178 179 1.05849e-14 149
4.35 180 181 4.11701e-15 150
4.35 181 182 1.33469e-15 151
4.35 182 183 9.42442e-15 152
4.35 183 184 3.43938e-15 153
4.35 184 185 3.97208e-15 154
4.35 186 187 5.2779e-15 155
4.35 187 188 7.44664e-16 156
4.35 188 189 4.33991e-15 157
4.35 189 190 6.69963e-15 158
4.35 190 191 4.18819e-15 159
4.35 192 193 2.36697e-16 160
4.35 193 194 3.44366e-15 161
4.35 194 195 1.77149e-15 162
4.35 195 196 1.21149e-16 163
4.35 196 197 5.95495e-16 164
4.35 198 199 2.34019e-15 165
4.35 199 200 1.85308e-15 166
4.35 200 201 8.66123e-15 167
4.35 201 202 2.50889e-15 168
4.35 202 203 1.07191e-14 169
4.35 204 205 9.36881e-16 170
4.35 205 206 2.3288e-15 171
4.35 206 207 7.60455e-17 172
4.35 207 208 3.1418e-15 173
4.35 208 209 9.69698e-15 174
4.35 210 211 1.23052e-14 175
4.35 211 212 5.85817e-15 176
4.35 212 213 1.01896e-15 177
4.35 213 214 2.28619e-15 178
4.35 214 215 2.01368e-15 179
4.35 216 217 8.04299e-15 180
4.35 217 218 7.63111e-15 181
4.35 218 219 3.12809e-15 182
4.35 219 220 8.12412e-15 183
4.35 220 221 1.99495e-16 184
4.35 222 223 3.1844e-15 185
4.35 223 224 9.47312e-17 186
4.35 224 225 1.01617e-14 187
4.35 225 226 7.6756e-15 188
4.35 226 227 2.08636e-15 189
4.35 228 229 1.47957e-15 190
4.35 229 230 1.30605e-15 191
4.35 230 231 3.25846e-15 192
4.35 231 232 3.0052e-15 193
4.35 232 233 6.41028e-15 194
4.35 234 235 2.43709e-15 195
4.35 235 236 3.09533e-15 196
4.35 236 237 6.65973e-16 197
4.35 237 238 2.67958e-15 198
4.35 238 239 2.15174e-15 199
4.35 240 241 2.5534e-16 200
4.35 241 242 3.07794e-15 201
4.35 242 243 2.8589e-15 202
4.35 243 244 3.712e-15 203
4.35 244 245 5.55304e-15 204
4.35 246 247 2.06427e-15 205
4.35 247 248 5.25504e-15 206
4.35 248 249 5.89191e-16 207
4.35 249 250 4.08362e-15 208
4.35 250 251 6.94962e-15 209
4.35 252 253 4.16613e-15 210
4.35 253 254 1.48259e-15 211
4.35 254 255 8.73348e-15 212
4.35 255 256 1.44998e-15 213
4.35 256 257 8.30778e-16 214
4.35 258 259 9.65723e-15 215
4.35 259 260 3.72999e-15 216
4.35 260 261 4.09859e-15 217
4.35 261 262 1.76559e-15 218
4.35 262 263 8.9772e-15 219
4.35 264 265 1.16807e-14 220
4.35 265 266 1.1051e-14 221
4.35 266 267 5.54266e-15 222
4.35 267 268 2.45642e-15 223
4.35 268 269 2.36311e-15 224
4.35 270 271 9.56821e-15 225
4.35 271 272 1.1448e-15 226
4.35 272 273 1.84456e-15 227
4.35 273 274 2.00646e-15 228
4.35 274 275 1.52318e-15 229
4.35 276 277 8.30365e-15 230
4.35 277 278 4.64407e-15 231
4.35 278 279 5.77264e-15 232
4.35 279 280 6.27471e-15 233
4.35 280 281 5.7433e-17 234
4.35 282 283 1.41328e-14 235
4.35 283 284 6.62724e-15 236
4.35 284 285 5.63923e-15 237
4.35 285 286 2.41868e-16 238
4.35 286 287 7.02633e-16 239
4.35 288 289 3.60507e-15 240
4.35 289 290 1.23379e-14 241
4.35 290 291 5.49101e-15 242
4.35 291 292 1.91071e-15 243
4.35 292 293 9.64198e-16 244
4.35 294 295 6.45787e-16 245
4.35 295 296 4.59265e-15 246
4.35 296 297 1.6864e-15 247
4.35 297 298 7.53825e-15 248
4.35 298 299 3.93475e-15 249
4.4 0 1 1.32895e-15 0
4.4 1 2 2.56599e-15 1
4.4 2 3 3.47165e-15 2
4.4 3 4 7.72851e-15 3
4.4 4 5 9.80034e-15 4
4.4 6 7 2.85322e-15 5
4.4 7 8 2.54155e-15 6
4.4 8 9 7.11094e-15 7
4.4 9 10 5.36254e-15 8
4.4 10 11 4.87737e-15 9
4.4 12 13 5.6548e-15 10
4.4 13 14 4.38187e-15 11
4.4 14 15 5.79103e-15 12
4.4 15 16 3.36613e-15 13
4.4 16 17 7.32647e-15 14
4.4 18 19 8.86217e-15 15
4.4 19 20 2.2597e-15 16
4.4 20 21 7.7576e-15 17
4.4 21 22 4.0748e-15 18
4.4 22 23 3.37407e-16 19
4.4 24 25 6.57784e-15 20
4.4 25 26 2.64242e-15 21
4.4 26 27 4.86508e-15 22
4.4 27 28 1.00993e-14 23
4.4 28 29 9.64323e-16 24
4.4 30 31 4.91672e-15 25
4.4 31 32 4.17917e-15 26
4.4 32 33 7.44272e-15 27
4.4 33 34 4.0012e-15 28
4.4 34 35 4.92492e-16 29
4.4 36 37 4.77426e-15 30
4.4 37 38 7.2064e-16 31
4.4 38 39 1.43465e-14 32
4.4 39 40 4.80159e-15 33
4.4 40 41 3.71603e-15 34
4.4 42 43 6.72948e-15 35
4.4 43 44 9.15716e-16 36
4.4 44 45 5.27684e-15 37
4.4 45 46 7.21405e-15 38
4.4 46 47 2.60006e-15 39
4.4 48 49 2.61642e-15 40
4.4 49 50 1.42393e-16 41
4.4 50 51 1.4951e-15 42
4.4 51 52 2.07704e-15 43
4.4 52 53 6.52567e-15 44
4.4 54 55 1.06479e-14 45
4.4 55 56 1.3044e-15 46
4.4 56 57 3.57252e-15 47
4.4 57 58 7.36417e-16 48
4.4 58 59 3.30175e-15 49
4.4 60 61 1.888e-15 50
4.4 61 62 7.53692e-17 51
4.4 62 63 1.81509e-15 52
4.4 63 64 8.09322e-16 53
4.4 64 65 2.09849e-15 54
4.4 66 67 3.15349e-15 55
4.4 67 68 6.97732e-15 56
4.4 68 69 1.19253e-14 57
4.4 69 70 4.54161e-15 58
4.4 70 71 1.12826e-15 59
4.4 72 73 1.82942e-15 60
4.4 73 74 6.24705e-16 61
4.4 74 75 1.12507e-15 62
4.4 75 76 6.0465e-15 63
4.4 76 77 6.53135e-15 64
4.4 78 79 8.73469e-16 65
4.4 79 80 1.46066e-15 66
4.4 80 81 5.57194e-15 67
4.4 81 82 3.78832e-15 68
4.4 82 83 9.36953e-15 69
4.4 84 85 3.71465e-15 70
4.4 85 86 8.91378e-16 71
4.4 86 87 1.01864e-15 72
4.4 87 88 3.96996e-15 73
4.4 88 89 3.65364e-15 74
4.4 90 91 1.0102e-15 75
4.4 91 92 6.16122e-16 76
4.4 92 93 2.90494e-15 77
4.4 93 94 2.57016e-15 78
4.4 94 95 3.86801e-15 79
4.4 96 97 7.62303e-15 80
4.4 97 98 7.98027e-16 81
4.4 98 99 2.31835e-16 82
4.4 99 100 9.01078e-15 83
4.4 100 101 9.11963e-15 84
4.4 102 103 3.07217e-15 85
4.4 103 104 8.59577e-15 86
4.4 104 105 5.35553e-15 87
4.4 105 106 1.03699e-15 88
4.4 106 107 7.35361e-15 89
4.4 108 109 1.02153e-14 90
4.4 109 110 7.65464e-15 91
4.4 110 111 2.19405e-16 92
4.4 111 112 6.56634e-15 93
4.4 112 113 1.4576e-16 94
4.4 114 115 3.14629e-16 95
4.4 115 116 8.07559e-15 96
4.4 116 117 8.91887e-15 97
4.4 117 118 9.96705e-15 98
4.4 118 119 1.18162e-15 99
4.4 120 121 1.14099e-15 100
4.4 121 122 1.24112e-15 101
4.4 122 123 2.18439e-15 102
4.4 123 124 8.5766e-15 103
4.4 124 125 2.48583e-15 104
4.4 126 127 4.56979e-16 105
4.4 127 128 3.8002e-15 106
4.4 128 129 5.32925e-15 107
4.4 129 130 1.19298e-15 108
4.4 130 131 4.31659e-16 109
4.4 132 133 3.67781e-15 110
4.4 133 134 6.89522e-15 111
4.4 134 135 6.45063e-15 112
4.4 135 136 6.67257e-15 113
4.4 136 137 5.76989e-15 114
4.4 138 139 8.15883e-15 115
4.4 139 140 1.47268e-15 116
4.4 140 141 1.88001e-15 117
4.4 141 142 1.55092e-15 118
4.4 142 143 4.68427e-15 119
4.4 144 145 1.62906e-15 120
4.4 145 146 1.31185e-14 121
4.4 146 147 2.34689e-15 122
4.4 147 148 8.55563e-15 123
4.4 148 149 3.58462e-15 124
4.4 150 151 1.2332e-14 125
4.4 151 152 2.29202e-15 126
4.4 152 153 6.12415e-15 127
4.4 153 154 7.59496e-15 128
4.4 154 155 9.04819e-16 129
4.4 156 157 6.26968e-15 130
4.4 157 158 1.72489e-15 131
4.4 158 159 4.73691e-15 132
4.4 159 160 9.54494e-15 133
4.4 160 161 9.13538e-16 134
4.4 162 163 8.52886e-16 135
4.4 163 164 2.61342e-15 136
4.4 164 165 6.10009e-15 137
4.4 165 166 6.70495e-15 138
4.4 166 167 1.05101e-15 139
4.4 168 169 4.70177e-15 140
4.4 169 170 1.0263e-14 141
4.4 170 171 8.56705e-15 142
4.4 171 172 4.52062e-15 143
4.4 172 173 1.08229e-15 144
4.4 174 175 7.41217e-15 145
4.4 175 176 1.87052e-15 146
4.4 176 177 5.17678e-15 147
4.4 177 178 3.21598e-15 148
4.4 178 179 1.07828e-14 149
4.4 180 181 5.66366e-15 150
4.4 181 182 1.84794e-15 151
4.4 182 183 1.00033e-14 152
4.4 183 184 4.31915e-15 153
4.4 184 185 3.27359e-15 154
4.4 186 187 2.75742e-15 155
4.4 187 188 5.97791e-16 156
4.4 188 189 4.41507e-15 157
4.4 189 190 6.12679e-15 158
4.4 190 191 4.38207e-15 159
4.4 192 193 9.22137e-16 160
4.4 193 194 3.96951e-15 161
4.4 194 195 1.01915e-15 162
4.4 195 196 1.77889e-15 163
4.4 196 197 2.96901e-16 164
4.4 198 199 2.55006e-15 165
4.4 199 200 2.22408e-15 166
4.4 200 201 9.16123e-15 167
4.4 201 202 3.58624e-15 168
4.4 202 203 8.99738e-15 169
4.4 204 205 3.06323e-16 170
4.4 205 206 3.93655e-15 171
4.4 206 207 1.3001e-15 172
4.4 207 208 2.55848e-15 173
4.4 208 209 9.7882e-15 174
4.4 210 211 1.32912e-14 175
4.4 211 212 6.30295e-15 176
4.4 212 213 1.95489e-15 177
4.4 213 214 1.19161e-15 178
4.4 214 215 2.61769e-15 179
4.4 216 217 9.03508e-15 180
4.4 217 218 7.06939e-15 181
4.4 218 219 2.29323e-15 182
4.4 219 220 8.01763e-15 183
4.4 220 221 2.04877e-15 184
4.4 222 223 4.106e-15 185
4.4 223 224 1.32485e-15 186
4.4 224 225 1.00497e-14 187
4.4 225 226 8.71769e-15 188
4.4 226 227 3.09196e-15 189
4.4 228 229 7.07163e-16 190
4.4 229 230 7.65913e-16 191
4.4 230 231 4.7337e-15 192
4.4 231 232 2.38385e-15 193
4.4 232 233 4.95591e-15 194
4.4 234 235 1.99796e-15 195
4.4 235 236 3.21861e-15 196
4.4 236 237 1.08596e-16 197
4.4 237 238 3.705e-15 198
4.4 238 239 2.32758e-15 199
4.4 240 241 1.99203e-15 200
4.4 241 242 1.95969e-15 201
4.4 242 243 3.53521e-15 202
4.4 243 244 4.47268e-15 203
4.4 244 245 3.17217e-15 204
4.4 246 247 3.44667e-15 205
4.4 247 248 7.10152e-15 206
4.4 248 249 1.16039e-15 207
4.4 249 250 5.39943e-15 208
4.4 250 251 6.1672e-15 209
4.4 252 253 4.95913e-15 210
4.4 253 254 1.56097e-15 211
4.4 254 255 8.83537e-15 212
4.4 255 256 3.42008e-15 213
4.4 256 257 6.48172e-16 214
4.4 258 259 1.01382e-14 215
4.4 259 260 5.27278e-15 216
4.4 260 261 4.47263e-15 217
4.4 261 262 2.14568e-15 218
4.4 262 263 1.03031e-14 219
4.4 264 265 1.03068e-14 220
4.4 265 266 1.19168e-14 221
4.4 266 267 5.44425e-15 222
4.4 267 268 2.53432e-15 223
4.4 268 269 1.72159e-16 224
4.4 270 271 6.78397e-15 225
4.4 271 272 2.95899e-16 226
4.4 272 273 1.13334e-15 227
4.4 273 274 2.32565e-15 228
4.4 274 275 2.9513e-15 229
4.4 276 277 9.29944e-15 230
4.4 277 278 3.69197e-15 231
4.4 278 279 5.42424e-15 232
4.4 279 280 4.25e-15 233
4.4 280 281 6.24693e-17 234
4.4 282 283 1.48275e-14 235
4.4 283 284 7.12392e-15 236
4.4 284 285 5.80278e-15 237
4.4 285 286 8.70625e-16 238
4.4 286 287 9.31066e-16 239
4.4 288 289 2.4152e-15 240
4.4 289 290 1.1898e-14 241
4.4 290 291 5.76804e-15 242
4.4 291 292 2.37592e-15 243
4.4 292 293 2.06704e-15 244
4.4 294 295 1.11958e-15 245
4.4 295 296 3.88243e-15 246
4.4 296 297 1.10776e-15 247
4.4 297 298 6.30482e-15 248
4.4 298 299 2.01813e-15 249
4.45 0 1 1.43481e-15 0
4.45 1 2 1.27283e-15 1
4.45 2 3 4.84214e-15 2
4.45 3 4 8.16953e-15 3
4.45 4 5 8.62648e-15 4
4.45 6 7 2.34434e-15 5
4.45 7 8 2.75734e-15 6
4.45 8 9 8.24852e-15 7
4.45 9 10 5.03057e-15 8
4.45 10 11 5.26206e-15 9
4.45 12 13 5.84155e-15 10
4.45 13 14 3.58105e-15 11
4.45 14 15 5.7762e-15 12
4.45 15 16 1.75968e-15 13
4.45 16 17 6.41285e-15 14
4.45 18 19 1.02832e-14 15
4.45 19 20 2.92889e-15 16
4.45 20 21 5.41259e-15 17
4.45 21 22 3.41022e-15 18
4.45 22 23 1.45891e-15 19
4.45 24 25 6.93074e-15 20
4.45 25 26 2.39427e-15 21
4.45 26 27 5.25649e-15 22
4.45 27 28 1.16339e-14 23
4.45 28 29 1.20135e-15 24
4.45 30 31 3.66036e-15 25
4.45 31 32 5.07742e-15 26
4.45 32 33 7.66866e-15 27
4.45 33 34 4.44569e-15 28
4.45 34 35 6.18515e-16 29
4.45 36 37 5.09237e-15 30
4.45 37 38 2.37411e-15 31
4.45 38 39 1.32385e-14 32
4.45 39 40 5.45267e-15 33
4.45 40 41 5.27162e-15 34
4.45 42 43 5.45469e-15 35
4.45 43 44 1.12514e-15 36
4.45 44 45 5.51666e-15 37
4.45 45 46 7.06468e-15 38
4.45 46 47 4.31532e-15 39
4.45 48 49 3.47177e-15 40
4.45 49 50 2.48547e-16 41
4.45 50 51 1.47158e-15 42
4.45 51 52 1.50685e-15 43
4.45 52 53 6.6228e-15 44
4.45 54 55 1.10313e-14 45
4.45 55 56 5.16427e-16 46
4.45 56 57 3.0249e-15 47
4.45 57 58 3.06476e-16 48
4.45 58 59 3.84459e-15 49
4.45 60 61 3.67819e-16 50
4.45 61 62 5.09715e-16 51
4.45 62 63 2.74536e-15 52
4.45 63 64 2.73226e-15 53
4.45 64 65 3.12695e-15 54
4.45 66 67 1.16255e-15 55
4.45 67 68 6.95138e-15 56
4.45 68 69 1.25839e-14 57
4.45 69 70 5.46794e-15 58
4.45 70 71 5.89694e-16 59
4.45 72 73 2.17485e-15 60
4.45 73 74 1.07074e-16 61
4.45 74 75 8.89761e-16 62
4.45 75 76 9.24998e-15 63
4.45 76 77 6.42366e-15 64
4.45 78 79 1.37833e-15 65
4.45 79 80 4.04214e-16 66
4.45 80 81 6.04588e-15 67
4.45 81 82 4.66003e-15 68
4.45 82 83 6.7217e-15 69
4.45 84 85 2.73949e-15 70
4.45 85 86 9.55582e-16 71
4.45 86 87 1.54794e-15 72
4.45 87 88 3.37294e-15 73
4.45 88 89 2.81062e-15 74
4.45 90 91 1.20854e-15 75
4.45 91 92 7.56788e-16 76
4.45 92 93 2.48707e-15 77
4.45 93 94 2.33018e-15 78
4.45 94 95 4.03446e-15 79
4.45 96 97 8.20475e-15 80
4.45 97 98 2.61388e-15 81
4.45 98 99 1.20139e-15 82
4.45 99 100 7.23933e-15 83
4.45 100 101 7.89755e-15 84
4.45 102 103 3.84419e-15 85
4.45 103 104 7.44229e-15 86
4.45 104 105 4.29404e-15 87
4.45 105 106 1.73786e-15 88
4.45 106 107 7.06486e-15 89
4.45 108 109 1.02929e-14 90
4.45 109 110 7.85635e-15 91
4.45 110 111 1.38276e-15 92
4.45 111 112 9.39667e-15 93
4.45 112 113 4.37924e-16 94
4.45 114 115 8.84533e-16 95
4.45 115 116 8.90039e-15 96
4.45 116 117 7.40238e-15 97
4.45 117 118 9.19964e-15 98
4.45 118 119 1.57837e-15 99
4.45 120 121 2.22917e-16 100
4.45 121 122 1.00487e-15 101
4.45 122 123 2.62703e-15 102
4.45 123 124 5.56487e-15 103
4.45 124 125 2.10383e-15 104
4.45 126 127 7.74599e-16 105
4.45 127 128 4.58599e-15 106
4.45 128 129 4.84632e-15 107
4.45 129 130 4.1204e-16 108
4.45 130 131 2.0864e-15 109
4.45 132 133 1.63987e-15 110
4.45 133 134 5.92116e-15 111
4.45 134 135 7.69157e-15 112
4.45 135 136 5.82295e-15 113
4.45 136 137 6.92126e-15 114
4.45 138 139 8.48233e-15 115
4.45 139 140 2.06154e-15 116
4.45 140 141 1.47742e-15 117
4.45 141 142 8.3323e-16 118
4.45 142 143 4.6337e-15 119
4.45 144 145 2.27207e-16 120
4.45 145 146 1.25306e-14 121
4.45 146 147 3.19733e-15 122
4.45 147 148 1.00901e-14 123
4.45 148 149 3.11351e-15 124
4.45 150 151 1.15964e-14 125
4.45 151 152 8.87139e-16 126
4.45 152 153 6.08769e-15 127
4.45 153 154 7.01432e-15 128
4.45 154 155 2.08507e-15 129
4.45 156 157 5.25485e-15 130
4.45 157 158 7.75633e-16 131
4.45 158 159 2.94542e-15 132
4.45 159 160 1.06537e-14 133
4.45 160 161 4.60576e-16 134
4.45 162 163 3.00284e-16 135
4.45 163 164 3.34796e-15 136
4.45 164 165 5.09702e-15 137
4.45 165 166 7.52747e-15 138
4.45 166 167 9.88864e-16 139
4.45 168 169 4.00112e-15 140
4.45 169 170 1.23523e-14 141
4.45 170 171 1.09866e-14 142
4.45 171 172 4.1692e-15 143
4.45 172 173 7.44364e-16 144
4.45 174 175 8.00363e-15 145
4.45 175 176 2.66565e-16 146
4.45 176 177 3.94096e-15 147
4.45 177 178 2.74977e-15 148
4.45 178 179 1.04174e-14 149
4.45 180 181 6.57704e-15 150
4.45 181 182 2.65711e-15 151
4.45 182 183 9.64812e-15 152
4.45 183 184 4.52633e-15 153
4.45 184 185 3.16478e-15 154
4.45 186 187 3.83537e-16 155
4.45 187 188 2.02075e-15 156
4.45 188 189 4.05555e-15 157
4.45 189 190 5.35788e-15 158
4.45 190 191 3.71749e-15 159
4.45 192 193 2.61977e-15 160
4.45 193 194 4.72123e-15 161
4.45 194 195 7.51064e-16 162
4.45 195 196 3.51068e-15 163
4.45 196 197 1.02361e-15 164
4.45 198 199 2.35239e-15 165
4.45 199 200 2.51268e-15 166
4.45 200 201 8.64358e-15 167
4.45 201 202 4.45411e-15 168
4.45 202 203 6.35948e-15 169
4.45 204 205 3.99511e-16 170
4.45 205 206 4.66288e-15 171
4.45 206 207 2.62961e-15 172
4.45 207 208 2.1829e-15 173
4.45 208 209 9.978e-15 174
4.45 210 211 1.42642e-14 175
4.45 211 212 6.36297e-15 176
4.45 212 213 2.90354e-15 177
4.45 213 214 5.38711e-16 178
4.45 214 215 3.18634e-15 179
4.45 216 217 1.02662e-14 180
4.45 217 218 6.87489e-15 181
4.45 218 219 1.19229e-15 182
4.45 219 220 6.73423e-15 183
4.45 220 221 3.54176e-15 184
4.45 222 223 4.64262e-15 185
4.45 223 224 2.8567e-15 186
4.45 224 225 8.65129e-15 187
4.45 225 226 9.58404e-15 188
4.45 226 227 3.54384e-15 189
4.45 228 229 1.2403e-15 190
4.45 229 230 8.87603e-16 191
4.45 230 231 5.49693e-15 192
4.45 231 232 1.50375e-15 193
4.45 232 233 3.42464e-15 194
4.45 234 235 1.94587e-15 195
4.45 235 236 3.15291e-15 196
4.45 236 237 7.66884e-16 197
4.45 237 238 4.25699e-15 198
4.45 238 239 2.26018e-15 199
4.45 240 241 3.58638e-15 200
4.45 241 242 5.71547e-16 201
4.45 242 243 4.51029e-15 202
4.45 243 244 4.77694e-15 203
4.45 244 245 2.09216e-16 204
4.45 246 247 4.60316e-15 205
4.45 247 248 8.47376e-15 206
4.45 248 249 1.09504e-15 207
4.45 249 250 6.8505e-15 208
4.45 250 251 4.85176e-15 209
4.45 252 253 4.8936e-15 210
4.45 253 254 2.3639e-15 211
4.45 254 255 7.66967e-15 212
4.45 255 256 4.00128e-15 213
4.45 256 257 2.8081e-16 214
4.45 258 259 1.08936e-14 215
4.45 259 260 6.43069e-15 216
4.45 260 261 4.46021e-15 217
4.45 261 262 2.29572e-15 218
4.45 262 263 1.17815e-14 219
4.45 264 265 8.94449e-15 220
4.45 265 266 1.26678e-14 221
4.45 266 267 5.2194e-15 222
4.45 267 268 2.21827e-15 223
4.45 268 269 3.37493e-16 224
4.45 270 271 3.61043e-15 225
4.45 271 272 5.58909e-16 226
4.45 272 273 3.06925e-16 227
4.45 273 274 2.58702e-15 228
4.45 274 275 4.21728e-15 229
4.45 276 277 1.02814e-14 230
4.45 277 278 2.85933e-15 231
4.45 278 279 4.21099e-15 232
4.45 279 280 1.20035e-15 233
4.45 280 281 1.5084e-15 234
4.45 282 283 1.4722e-14 235
4.45 283 284 7.35242e-15 236
4.45 284 285 5.5685e-15 237
4.45 285 286 2.12184e-15 238
4.45 286 287 1.57184e-15 239
4.45 288 289 7.54909e-16 240
4.45 289 290 1.13179e-14 241
4.45 290 291 5.47041e-15 242
4.45 291 292 2.73412e-15 243
4.45 292 293 4.17378e-15 244
4.45 294 295 1.21566e-15 245
4.45 295 296 2.71286e-15 246
4.45 296 297 8.80697e-16 247
4.45 297 298 4.78617e-15 248
4.45 298 299 4.24101e-16 249
4.5 0 1 2.21416e-15 0
4.5 1 2 1.24486e-15 1
4.5 2 3 6.39646e-15 2
4.5 3 4 8.37973e-15 3
4.5 4 5 7.03343e-15 4
4.5 6 7 1.40713e-15 5
4.5 7 8 3.19949e-15 6
4.5 8 9 9.18834e-15 7
4.5 9 10 4.93662e-15 8
4.5 10 11 5.40659e-15 9
4.5 12 13 5.47102e-15 10
4.5 13 14 2.97927e-15 11
4.5 14 15 5.76194e-15 12
4.5 15 16 4.43157e-16 13
4.5 16 17 5.20287e-15 14
4.5 18 19 1.08939e-14 15
4.5 19 20 3.47336e-15 16
4.5 20 21 3.26438e-15 17
4.5 21 22 2.46054e-15 18
4.5 22 23 2.60455e-15 19
4.5 24 25 7.5019e-15 20
4.5 25 26 2.01973e-15 21
4.5 26 27 5.52878e-15 22
4.5 27 28 1.27867e-14 23
4.5 28 29 5.92961e-16 24
4.5 30 31 1.23743e-15 25
4.5 31 32 5.52948e-15 26
4.5 32 33 7.62545e-15 27
4.5 33 34 4.312e-15 28
4.5 34 35 1.06385e-15 29
4.5 36 37 4.7092e-15 30
4.5 37 38 3.45412e-15 31
4.5 38 39 1.17168e-14 32
4.5 39 40 5.52189e-15 33
4.5 40 41 5.47934e-15 34
4.5 42 43 4.63799e-15 35
4.5 43 44 1.87844e-15 36
4.5 44 45 5.33047e-15 37
4.5 45 46 6.13775e-15 38
4.5 46 47 5.40235e-15 39
4.5 48 49 3.8685e-15 40
4.5 49 50 1.42437e-15 41
4.5 50 51 2.03302e-15 42
4.5 51 52 3.24268e-16 43
4.5 52 53 6.47729e-15 44
4.5 54 55 1.0206e-14 45
4.5 55 56 1.61637e-15 46
4.5 56 57 3.26065e-15 47
4.5 57 58 2.12878e-16 48
4.5 58 59 4.63634e-15 49
4.5 60 61 6.80611e-17 50
4.5 61 62 5.89986e-16 51
4.5 62 63 3.68302e-15 52
4.5 63 64 4.88347e-15 53
4.5 64 65 4.1136e-15 54
4.5 66 67 2.52146e-16 55
4.5 67 68 6.66808e-15 56
4.5 68 69 1.17986e-14 57
4.5 69 70 7.19437e-15 58
4.5 70 71 9.84842e-16 59
4.5 72 73 2.03095e-15 60
4.5 73 74 1.19967e-15 61
4.5 74 75 2.55598e-15 62
4.5 75 76 1.19648e-14 63
4.5 76 77 5.95543e-15 64
4.5 78 79 8.9038e-16 65
4.5 79 80 2.37538e-16 66
4.5 80 81 6.70496e-15 67
4.5 81 82 6.12947e-15 68
4.5 82 83 3.79399e-15 69
4.5 84 85 1.5612e-15 70
4.5 85 86 4.96969e-16 71
4.5 86 87 2.25702e-15 72
4.5 87 88 2.34456e-15 73
4.5 88 89 2.11059e-15 74
4.5 90 91 3.16952e-15 75
4.5 91 92 5.85138e-16 76
4.5 92 93 2.10104e-15 77
4.5 93 94 2.32338e-15 78
4.5 94 95 4.01686e-15 79
4.5 96 97 7.88073e-15 80
4.5 97 98 4.48836e-15 81
4.5 98 99 2.17162e-15 82
4.5 99 100 5.4048e-15 83
4.5 100 101 6.85928e-15 84
4.5 102 103 3.7983e-15 85
4.5 103 104 6.12643e-15 86
4.5 104 105 2.60405e-15 87
4.5 105 106 2.09636e-15 88
4.5 106 107 5.8796e-15 89
4.5 108 109 9.72051e-15 90
4.5 109 110 7.32213e-15 91
4.5 110 111 1.04759e-15 92
4.5 111 112 1.11454e-14 93
4.5 112 113 9.01393e-16 94
4.5 114 115 7.16196e-16 95
4.5 115 116 1.02601e-14 96
4.5 116 117 6.54454e-15 97
4.5 117 118 8.36337e-15 98
4.5 118 119 1.38311e-15 99
4.5 120 121 1.632e-15 100
4.5 121 122 6.78871e-16 101
4.5 122 123 2.2527e-15 102
4.5 123 124 3.8835e-15 103
4.5 124 125 2.41486e-15 104
4.5 126 127 6.64e-16 105
4.5 127 128 4.33091e-15 106
4.5 128 129 3.69229e-15 107
4.5 129 130 1.0336e-15 108
4.5 130 131 2.46251e-15 109
4.5 132 133 1.35472e-16 110
4.5 133 134 5.44759e-15 111
4.5 134 135 8.82635e-15 112
4.5 135 136 4.89015e-15 113
4.5 136 137 7.22864e-15 114
4.5 138 139 9.74079e-15 115
4.5 139 140 2.78427e-15 116
4.5 140 141 1.91671e-15 117
4.5 141 142 3.0808e-16 118
4.5 142 143 5.06382e-15 119
4.5 144 145 4.15437e-16 120
4.5 145 146 1.16612e-14 121
4.5 146 147 3.80849e-15 122
4.5 147 148 1.08552e-14 123
4.5 148 149 3.35771e-15 124
4.5 150 151 1.0454e-14 125
4.5 151 152 2.1107e-16 126
4.5 152 153 6.34955e-15 127
4.5 153 154 6.35523e-15 128
4.5 154 155 2.83793e-15 129
4.5 156 157 3.68341e-15 130
4.5 157 158 8.51111e-16 131
4.5 158 159 1.29829e-15 132
4.5 159 160 1.16766e-14 133
4.5 160 161 2.05091e-15 134
4.5 162 163 1.85945e-15 135
4.5 163 164 3.73828e-15 136
4.5 164 165 4.59071e-15 137
4.5 165 166 8.46489e-15 138
4.5 166 167 5.54973e-17 139
4.5 168 169 3.40777e-15 140
4.5 169 170 1.35919e-14 141
4.5 170 171 1.27053e-14 142
4.5 171 172 3.89681e-15 143
4.5 172 173 1.22572e-15 144
4.5 174 175 8.01593e-15 145
4.5 175 176 6.63536e-16 146
4.5 176 177 2.35212e-15 147
